datetime,open,high,low,close,volume
2025-03-10 13:15:00,565.460,566.240,562.800,563.380,5161.48
2025-03-10 13:30:00,563.370,564.200,559.540,561.190,16195.61
2025-03-10 13:45:00,561.180,562.060,556.230,557.000,15669.11
2025-03-10 14:00:00,557.000,557.430,550.980,551.060,29224.88
2025-03-10 14:15:00,551.060,552.490,545.110,548.480,55259.18
2025-03-10 14:30:00,548.490,550.270,543.030,543.980,32103.39
2025-03-10 14:45:00,544.000,546.300,541.330,545.360,25362.98
2025-03-10 15:00:00,545.330,550.430,543.800,549.720,19820.57
2025-03-10 15:15:00,549.720,552.050,547.710,551.350,14365.84
2025-03-10 15:30:00,551.390,554.720,550.970,551.520,16512.80
2025-03-10 15:45:00,551.520,553.960,549.790,550.070,6171.57
2025-03-10 16:00:00,550.080,550.890,545.430,547.890,14235.31
2025-03-10 16:15:00,547.930,548.000,544.750,545.730,7512.82
2025-03-10 16:30:00,545.740,548.170,545.550,545.830,8021.29
2025-03-10 16:45:00,545.830,547.560,544.720,546.450,8385.58
2025-03-10 17:00:00,546.460,547.320,536.070,537.210,48515.82
2025-03-10 17:15:00,537.200,544.570,537.000,542.020,16042.50
2025-03-10 17:30:00,542.060,542.490,535.420,536.180,16912.58
2025-03-10 17:45:00,536.170,536.730,532.790,535.270,27390.83
2025-03-10 18:00:00,535.260,541.950,534.310,540.550,20566.36
2025-03-10 18:15:00,540.550,541.270,537.980,539.630,9895.48
2025-03-10 18:30:00,539.640,541.060,536.130,539.240,10382.65
2025-03-10 18:45:00,539.240,539.250,525.010,525.980,68720.15
2025-03-10 19:00:00,525.990,531.200,522.710,530.460,49040.91
2025-03-10 19:15:00,530.430,535.400,530.260,533.320,23665.21
2025-03-10 19:30:00,533.310,539.150,533.090,535.900,18326.01
2025-03-10 19:45:00,535.890,538.190,534.820,537.530,13043.87
2025-03-10 20:00:00,537.530,537.790,534.460,536.360,9940.37
2025-03-10 20:15:00,536.360,537.200,534.510,535.900,5464.10
2025-03-10 20:30:00,535.900,536.810,533.220,533.910,5097.49
2025-03-10 20:45:00,533.910,538.520,532.900,535.850,8293.23
2025-03-10 21:00:00,535.840,539.370,534.580,539.250,8556.14
2025-03-10 21:15:00,539.260,540.280,536.770,539.600,6926.76
2025-03-10 21:30:00,539.610,541.070,538.160,539.930,4292.63
2025-03-10 21:45:00,539.940,539.940,538.300,539.000,2251.30
2025-03-10 22:00:00,539.000,539.800,536.200,537.690,7774.04
2025-03-10 22:15:00,537.700,537.880,535.870,536.580,4642.41
2025-03-10 22:30:00,536.550,537.820,534.820,535.360,5110.16
2025-03-10 22:45:00,535.350,537.400,533.400,533.780,8631.33
2025-03-10 23:00:00,533.780,536.000,533.270,533.790,8111.10
2025-03-10 23:15:00,533.790,533.900,531.400,532.240,6479.11
2025-03-10 23:30:00,532.250,536.590,531.720,536.180,7970.80
2025-03-10 23:45:00,536.170,536.200,530.560,531.250,8058.85
2025-03-11 00:00:00,531.290,536.120,531.220,532.400,11442.37
2025-03-11 00:15:00,532.400,532.410,521.130,521.460,27320.61
2025-03-11 00:30:00,521.460,523.300,515.010,515.160,69325.01
2025-03-11 00:45:00,515.190,518.410,506.470,517.920,79426.98
2025-03-11 01:00:00,517.890,518.280,509.110,515.490,36189.35
2025-03-11 01:15:00,515.500,522.140,514.000,519.400,27417.58
2025-03-11 01:30:00,519.400,527.490,519.380,527.490,26987.63
2025-03-11 01:45:00,527.490,531.050,525.800,531.040,15698.30
2025-03-11 02:00:00,531.050,533.000,529.670,532.870,16555.27
2025-03-11 02:15:00,532.870,535.250,532.190,534.640,9919.50
2025-03-11 02:30:00,534.640,535.450,533.270,534.080,10063.83
2025-03-11 02:45:00,534.080,535.970,533.430,534.430,5728.61
2025-03-11 03:00:00,534.430,538.420,534.210,537.140,10336.44
2025-03-11 03:15:00,537.130,537.180,534.240,535.160,8713.60
2025-03-11 03:30:00,535.160,535.810,532.580,532.970,6160.14
2025-03-11 03:45:00,532.970,534.420,532.640,532.970,3770.53
2025-03-11 04:00:00,532.980,535.060,532.320,534.280,7391.71
2025-03-11 04:15:00,534.290,537.900,534.050,536.390,7233.90
2025-03-11 04:30:00,536.390,536.990,534.500,535.080,4456.26
2025-03-11 04:45:00,535.090,536.190,534.500,535.440,2475.49
2025-03-11 05:00:00,535.450,540.330,535.130,539.300,11785.81
2025-03-11 05:15:00,539.300,540.820,537.520,538.650,8962.60
2025-03-11 05:30:00,538.660,538.750,536.870,537.910,5510.82
2025-03-11 05:45:00,537.910,540.110,537.610,539.390,4885.93
2025-03-11 06:00:00,539.390,542.210,538.940,541.380,10462.93
2025-03-11 06:15:00,541.380,541.920,540.400,541.500,5934.90
2025-03-11 06:30:00,541.510,541.720,540.770,541.660,3362.34
2025-03-11 06:45:00,541.660,541.670,539.330,539.660,3720.44
2025-03-11 07:00:00,539.660,544.690,539.510,544.530,15583.28
2025-03-11 07:15:00,544.540,549.830,544.110,549.580,33077.63
2025-03-11 07:30:00,549.570,549.680,546.000,549.060,24641.36
2025-03-11 07:45:00,549.070,557.820,548.860,557.420,34829.58
2025-03-11 08:00:00,557.410,558.940,552.280,557.840,50382.42
2025-03-11 08:15:00,557.840,558.080,551.540,552.920,28530.04
2025-03-11 08:30:00,552.920,557.730,552.150,557.490,18643.01
2025-03-11 08:45:00,557.500,562.210,557.500,561.460,30095.80
2025-03-11 09:00:00,561.460,563.920,559.900,562.470,25390.10
2025-03-11 09:15:00,562.470,563.320,560.950,562.240,17989.97
2025-03-11 09:30:00,562.230,563.780,560.940,561.810,13609.22
2025-03-11 09:45:00,561.810,562.510,558.410,562.260,22747.14
2025-03-11 10:00:00,562.270,565.240,562.260,563.260,21169.64
2025-03-11 10:15:00,563.300,563.320,560.290,560.680,17762.29
2025-03-11 10:30:00,560.690,563.740,560.510,561.900,15051.34
2025-03-11 10:45:00,561.900,563.400,554.020,554.390,58257.31
2025-03-11 11:00:00,554.390,557.070,550.290,550.730,85642.40
2025-03-11 11:15:00,550.750,552.220,548.370,549.760,41974.81
2025-03-11 11:30:00,549.750,551.580,547.650,550.550,32163.19
2025-03-11 11:45:00,550.540,550.650,546.480,548.130,20625.63
2025-03-11 12:00:00,548.140,550.000,547.870,549.230,20227.96
2025-03-11 12:15:00,549.220,551.130,546.270,546.480,14530.14
2025-03-11 12:30:00,546.470,547.000,544.570,545.770,16729.17
2025-03-11 12:45:00,545.770,546.830,545.020,546.360,8644.48
2025-03-11 13:00:00,546.350,549.400,544.130,544.290,23623.71
2025-03-11 13:15:00,544.240,554.870,543.590,549.260,32461.36
2025-03-11 13:30:00,549.240,552.760,546.370,550.130,28512.68
2025-03-11 13:45:00,550.130,551.690,546.450,547.130,13790.86
2025-03-11 14:00:00,547.130,550.990,543.550,547.150,28459.96
2025-03-11 14:15:00,547.140,548.260,542.630,543.010,14866.27
2025-03-11 14:30:00,543.010,544.830,537.720,539.660,32308.76
2025-03-11 14:45:00,539.650,544.550,537.100,542.930,22806.94
2025-03-11 15:00:00,542.940,548.580,542.680,547.960,21338.11
2025-03-11 15:15:00,547.940,549.780,545.010,545.800,12669.06
2025-03-11 15:30:00,545.790,549.210,545.330,547.670,8344.00
2025-03-11 15:45:00,547.660,549.920,546.250,548.960,8174.48
2025-03-11 16:00:00,548.930,549.970,546.480,546.670,9800.77
2025-03-11 16:15:00,546.680,552.010,546.520,551.880,11176.97
2025-03-11 16:30:00,551.880,553.380,549.720,550.270,13898.00
2025-03-11 16:45:00,550.270,550.870,549.000,550.290,6788.92
2025-03-11 17:00:00,550.280,550.770,549.150,549.670,7057.33
2025-03-11 17:15:00,549.670,550.760,546.610,547.240,10602.98
2025-03-11 17:30:00,547.230,549.490,545.040,549.280,10565.78
2025-03-11 17:45:00,549.280,550.780,548.290,549.450,7250.17
2025-03-11 18:00:00,549.450,554.820,549.350,554.450,15162.65
2025-03-11 18:15:00,554.450,557.810,553.000,556.330,17770.84
2025-03-11 18:30:00,556.320,556.890,554.270,556.580,7696.82
2025-03-11 18:45:00,556.640,561.140,555.870,557.540,21196.41
2025-03-11 19:00:00,557.540,557.610,555.280,555.680,8954.06
2025-03-11 19:15:00,555.670,557.140,555.110,556.150,5201.08
2025-03-11 19:30:00,556.150,557.270,555.500,556.310,4032.48
2025-03-11 19:45:00,556.310,556.930,555.280,555.760,3875.85
2025-03-11 20:00:00,555.760,555.970,554.190,554.950,6741.53
2025-03-11 20:15:00,554.940,556.290,554.770,555.720,3587.99
2025-03-11 20:30:00,555.730,556.180,555.010,555.910,3232.63
2025-03-11 20:45:00,555.920,556.420,555.550,555.640,2494.95
2025-03-11 21:00:00,555.630,556.540,555.160,556.200,4981.79
2025-03-11 21:15:00,556.210,556.490,555.620,555.700,1323.73
2025-03-11 21:30:00,555.700,555.910,554.080,554.900,2479.63
2025-03-11 21:45:00,554.890,555.830,554.890,555.220,1553.46
2025-03-11 22:00:00,555.200,556.690,554.920,556.390,4407.89
2025-03-11 22:15:00,556.390,556.660,555.720,556.330,2651.86
2025-03-11 22:30:00,556.330,556.800,555.910,556.470,1862.32
2025-03-11 22:45:00,556.480,557.310,555.750,556.930,4094.11
2025-03-11 23:00:00,556.930,557.030,553.220,554.850,9735.64
2025-03-11 23:15:00,554.860,554.880,551.830,552.530,6700.53
2025-03-11 23:30:00,552.520,553.000,551.760,552.160,3223.64
2025-03-11 23:45:00,552.160,552.230,550.890,551.470,4412.53
2025-03-12 00:00:00,551.480,551.920,550.020,550.980,8252.42
2025-03-12 00:15:00,550.970,552.130,550.050,551.440,4475.30
2025-03-12 00:30:00,551.450,553.460,550.920,551.180,5042.65
2025-03-12 00:45:00,551.170,552.320,550.450,551.910,3236.04
2025-03-12 01:00:00,551.900,552.800,551.330,552.210,9655.40
2025-03-12 01:15:00,552.220,553.210,551.830,552.540,3800.70
2025-03-12 01:30:00,552.540,555.290,552.480,554.120,5154.36
2025-03-12 01:45:00,554.120,556.850,554.080,554.670,8904.02
2025-03-12 02:00:00,554.680,554.770,550.430,553.080,8673.42
2025-03-12 02:15:00,553.080,553.630,551.320,551.650,2796.11
2025-03-12 02:30:00,551.680,552.200,548.550,549.860,7160.76
2025-03-12 02:45:00,549.860,549.870,548.610,549.040,3908.52
2025-03-12 03:00:00,549.040,549.400,548.540,548.640,4898.81
2025-03-12 03:15:00,548.650,549.660,548.470,549.610,3351.85
2025-03-12 03:30:00,549.620,550.120,547.950,548.080,4687.17
2025-03-12 03:45:00,548.070,548.080,546.020,546.610,10492.76
2025-03-12 04:00:00,546.620,547.180,545.780,546.320,10471.09
2025-03-12 04:15:00,546.330,546.420,545.230,545.250,9657.28
2025-03-12 04:30:00,545.250,546.720,544.000,545.860,10442.87
2025-03-12 04:45:00,545.870,548.000,545.870,547.620,8104.72
2025-03-12 05:00:00,547.620,548.360,546.240,546.850,9076.52
2025-03-12 05:15:00,546.900,552.170,546.690,551.760,11370.75
2025-03-12 05:30:00,551.770,552.790,550.590,552.000,11890.72
2025-03-12 05:45:00,551.980,552.430,550.660,552.090,3795.94
2025-03-12 06:00:00,552.090,552.480,550.500,550.560,6513.98
2025-03-12 06:15:00,550.570,553.740,549.880,552.880,5881.86
2025-03-12 06:30:00,552.890,553.620,551.060,551.260,3553.22
2025-03-12 06:45:00,551.270,552.130,549.810,551.840,4734.50
2025-03-12 07:00:00,551.850,555.410,551.760,553.840,10151.99
2025-03-12 07:15:00,553.850,555.140,552.710,554.670,6256.22
2025-03-12 07:30:00,554.680,555.760,554.090,554.790,5790.56
2025-03-12 07:45:00,554.800,555.940,553.890,555.430,6078.71
2025-03-12 08:00:00,555.440,558.550,555.400,558.100,10107.49
2025-03-12 08:15:00,558.090,558.250,553.980,556.720,11599.49
2025-03-12 08:30:00,556.720,558.000,556.380,557.570,6211.29
2025-03-12 08:45:00,557.580,558.400,557.340,557.770,5092.22
2025-03-12 09:00:00,557.780,559.810,555.690,557.250,14893.20
2025-03-12 09:15:00,557.250,557.530,554.340,554.840,8147.22
2025-03-12 09:30:00,554.830,557.460,554.830,556.770,5101.85
2025-03-12 09:45:00,556.780,558.720,556.410,558.600,3639.71
2025-03-12 10:00:00,558.590,559.480,558.220,558.990,7575.57
2025-03-12 10:15:00,558.990,559.140,557.450,557.680,5289.84
2025-03-12 10:30:00,557.670,558.700,556.500,556.600,5551.54
2025-03-12 10:45:00,556.630,558.300,556.550,557.290,4223.30
2025-03-12 11:00:00,557.280,560.320,557.280,559.590,6906.82
2025-03-12 11:15:00,559.570,559.660,557.920,557.990,3440.36
2025-03-12 11:30:00,558.000,558.500,557.670,557.910,2688.78
2025-03-12 11:45:00,557.900,559.330,557.780,558.820,2875.51
2025-03-12 12:00:00,558.830,560.430,558.580,558.960,8297.87
2025-03-12 12:15:00,558.960,560.450,558.000,560.020,4510.38
2025-03-12 12:30:00,560.070,564.300,560.040,561.420,31693.39
2025-03-12 12:45:00,561.430,562.950,560.020,562.570,6571.01
2025-03-12 13:00:00,562.550,562.850,560.200,560.330,7642.88
2025-03-12 13:15:00,560.330,560.660,557.370,558.150,9364.12
2025-03-12 13:30:00,558.160,559.300,555.840,557.320,11166.79
2025-03-12 13:45:00,557.320,558.390,553.100,555.110,14211.20
2025-03-12 14:00:00,555.110,557.210,553.780,555.370,11175.00
2025-03-12 14:15:00,555.370,556.800,554.220,556.080,5886.24
2025-03-12 14:30:00,556.090,575.000,555.820,560.030,269486.44
2025-03-12 14:45:00,560.000,564.370,558.880,560.040,46989.44
2025-03-12 15:00:00,560.040,560.570,551.410,553.410,61262.73
2025-03-12 15:15:00,553.410,554.410,549.350,551.200,40916.89
2025-03-12 15:30:00,551.250,551.800,548.080,550.000,22338.21
2025-03-12 15:45:00,550.000,553.440,549.040,552.330,20492.97
2025-03-12 16:00:00,552.330,556.990,551.400,556.310,17185.10
2025-03-12 16:15:00,556.310,557.290,553.750,555.230,12810.77
2025-03-12 16:30:00,555.260,558.240,555.240,555.760,14817.82
2025-03-12 16:45:00,555.760,558.500,555.590,557.690,7092.56
2025-03-12 17:00:00,557.720,559.940,556.950,559.890,9514.88
2025-03-12 17:15:00,559.880,561.130,559.370,559.740,9445.53
2025-03-12 17:30:00,559.740,559.960,558.260,558.280,4434.35
2025-03-12 17:45:00,558.280,559.410,556.360,556.750,4549.50
2025-03-12 18:00:00,556.750,559.810,556.350,559.380,6817.49
2025-03-12 18:15:00,559.380,560.660,559.200,560.660,6511.41
2025-03-12 18:30:00,560.660,561.420,559.970,561.410,3535.98
2025-03-12 18:45:00,561.420,561.880,560.560,561.840,3738.69
2025-03-12 19:00:00,561.840,563.940,561.720,563.850,9863.45
2025-03-12 19:15:00,563.850,563.950,562.660,563.700,5273.74
2025-03-12 19:30:00,563.710,565.490,563.700,565.080,7014.56
2025-03-12 19:45:00,565.080,567.600,564.710,566.420,8053.45
2025-03-12 20:00:00,566.410,569.330,566.040,568.760,9704.35
2025-03-12 20:15:00,568.760,569.700,566.590,566.890,6646.64
2025-03-12 20:30:00,566.890,568.730,566.680,568.080,3086.41
2025-03-12 20:45:00,568.090,568.900,567.560,568.900,2489.19
2025-03-12 21:00:00,568.910,572.800,568.830,572.260,12726.43
2025-03-12 21:15:00,572.270,573.840,571.580,572.410,10861.79
2025-03-12 21:30:00,572.420,573.200,571.250,571.330,3651.00
2025-03-12 21:45:00,571.340,571.450,569.570,571.310,5147.94
2025-03-12 22:00:00,571.320,574.650,571.130,574.270,10721.73
2025-03-12 22:15:00,574.280,574.840,573.070,574.210,7155.73
2025-03-12 22:30:00,574.220,574.700,573.700,574.050,4222.40
2025-03-12 22:45:00,574.060,574.150,572.550,572.720,4366.92
2025-03-12 23:00:00,572.720,573.120,571.090,571.390,5799.68
2025-03-12 23:15:00,571.380,571.420,568.190,568.830,9514.69
2025-03-12 23:30:00,568.830,570.110,568.780,569.900,4302.74
2025-03-12 23:45:00,569.900,570.430,569.270,569.750,3304.32
2025-03-13 00:00:00,569.760,570.840,569.020,570.030,5099.22
2025-03-13 00:15:00,570.030,570.460,568.490,568.830,5077.32
2025-03-13 00:30:00,568.820,569.760,568.240,569.380,4109.73
2025-03-13 00:45:00,569.380,569.660,567.720,567.940,4878.38
2025-03-13 01:00:00,567.940,570.500,567.940,569.620,5928.74
2025-03-13 01:15:00,569.610,570.310,568.490,570.080,3158.98
2025-03-13 01:30:00,570.080,571.770,569.960,571.730,7211.81
2025-03-13 01:45:00,571.730,574.980,571.520,574.760,12282.81
2025-03-13 02:00:00,574.770,575.000,573.140,573.540,7474.68
2025-03-13 02:15:00,573.530,574.610,573.210,573.770,5831.78
2025-03-13 02:30:00,573.770,574.220,572.290,572.290,6305.45
2025-03-13 02:45:00,572.300,574.680,572.200,574.460,5476.31
2025-03-13 03:00:00,574.460,574.630,572.410,574.310,7244.28
2025-03-13 03:15:00,574.300,577.240,574.170,576.380,13696.11
2025-03-13 03:30:00,576.380,577.080,575.640,576.650,7827.79
2025-03-13 03:45:00,576.650,577.570,575.520,577.150,7892.71
2025-03-13 04:00:00,577.160,582.000,576.690,581.180,33437.73
2025-03-13 04:15:00,581.180,582.080,578.100,578.220,18655.75
2025-03-13 04:30:00,578.210,580.070,577.600,579.810,11495.45
2025-03-13 04:45:00,579.800,580.760,579.260,580.260,5231.73
2025-03-13 05:00:00,580.260,580.940,578.740,578.910,8580.55
2025-03-13 05:15:00,578.910,579.160,577.330,577.330,4960.28
2025-03-13 05:30:00,577.330,577.500,573.660,574.810,17720.42
2025-03-13 05:45:00,574.800,576.770,574.270,575.550,7234.10
2025-03-13 06:00:00,575.550,576.300,574.420,575.350,5401.23
2025-03-13 06:15:00,575.340,577.120,575.280,576.660,4354.14
2025-03-13 06:30:00,576.660,579.400,576.200,577.970,7125.22
2025-03-13 06:45:00,577.980,579.660,577.760,578.590,5589.86
2025-03-13 07:00:00,578.600,578.980,576.760,577.180,5041.38
2025-03-13 07:15:00,577.180,577.700,576.160,576.640,4967.35
2025-03-13 07:30:00,576.640,577.960,576.160,577.460,4557.55
2025-03-13 07:45:00,577.470,578.340,577.350,578.030,1965.65
2025-03-13 08:00:00,578.040,581.300,577.890,580.430,10178.48
2025-03-13 08:15:00,580.420,580.500,575.620,575.780,13513.02
2025-03-13 08:30:00,575.780,577.180,572.850,574.940,17141.89
2025-03-13 08:45:00,574.940,576.480,574.760,575.870,4804.35
2025-03-13 09:00:00,575.870,579.290,575.770,577.990,12457.41
2025-03-13 09:15:00,578.000,580.040,576.960,577.370,8057.50
2025-03-13 09:30:00,577.370,577.740,576.030,577.400,5728.43
2025-03-13 09:45:00,577.410,579.910,577.330,579.410,7331.88
2025-03-13 10:00:00,579.400,580.600,578.810,580.470,8419.26
2025-03-13 10:15:00,580.480,580.760,578.550,580.330,6848.68
2025-03-13 10:30:00,580.340,581.340,579.500,579.900,5383.59
2025-03-13 10:45:00,579.900,582.990,579.620,580.930,13722.25
2025-03-13 11:00:00,580.920,582.020,580.230,580.750,10413.80
2025-03-13 11:15:00,580.750,580.760,578.800,579.300,7381.58
2025-03-13 11:30:00,579.290,580.030,577.660,579.150,5734.29
2025-03-13 11:45:00,579.150,579.250,577.550,578.520,4812.72
2025-03-13 12:00:00,578.520,580.030,578.340,579.220,6932.27
2025-03-13 12:15:00,579.220,581.610,579.020,581.500,5760.19
2025-03-13 12:30:00,581.500,583.660,577.820,578.810,16292.00
2025-03-13 12:45:00,578.800,578.990,576.500,578.070,11484.17
2025-03-13 13:00:00,578.080,620.000,577.920,599.160,583349.58
2025-03-13 13:15:00,599.150,606.670,593.010,599.190,164542.12
2025-03-13 13:30:00,599.200,600.050,587.400,588.470,108478.52
2025-03-13 13:45:00,588.460,590.450,581.400,584.060,58725.38
2025-03-13 14:00:00,584.060,591.000,583.550,590.970,47424.48
2025-03-13 14:15:00,590.980,594.930,590.000,591.060,42305.13
2025-03-13 14:30:00,591.070,595.990,578.000,580.800,154769.98
2025-03-13 14:45:00,580.800,584.460,575.650,579.020,75692.08
2025-03-13 15:00:00,579.020,580.000,575.610,578.020,29491.37
2025-03-13 15:15:00,578.020,582.990,577.810,582.840,20088.37
2025-03-13 15:30:00,582.840,583.000,576.730,579.080,38513.25
2025-03-13 15:45:00,579.080,581.150,578.660,581.080,8584.46
2025-03-13 16:00:00,581.080,582.500,580.640,581.370,14814.10
2025-03-13 16:15:00,581.360,583.290,580.130,581.430,11383.95
2025-03-13 16:30:00,581.440,581.890,579.200,579.290,9944.24
2025-03-13 16:45:00,579.290,580.230,576.460,580.120,17070.02
2025-03-13 17:00:00,580.130,581.670,578.890,579.850,10417.37
2025-03-13 17:15:00,579.840,579.940,577.540,578.280,8005.60
2025-03-13 17:30:00,578.270,578.570,575.100,576.820,17125.34
2025-03-13 17:45:00,576.850,577.120,571.460,572.110,24383.63
2025-03-13 18:00:00,572.120,576.480,571.920,576.010,10334.41
2025-03-13 18:15:00,576.020,578.400,574.100,578.400,7624.93
2025-03-13 18:30:00,578.400,578.710,576.000,577.900,4637.73
2025-03-13 18:45:00,577.890,578.440,576.100,578.400,4153.76
2025-03-13 19:00:00,578.400,579.370,577.590,578.260,7358.86
2025-03-13 19:15:00,578.280,578.950,575.780,576.330,4680.25
2025-03-13 19:30:00,576.330,577.620,575.010,575.520,3229.76
2025-03-13 19:45:00,575.520,577.900,575.150,577.020,4647.18
2025-03-13 20:00:00,577.050,578.600,576.800,577.560,6065.90
2025-03-13 20:15:00,577.560,579.100,577.230,578.050,4813.11
2025-03-13 20:30:00,578.060,578.460,575.030,575.130,5209.78
2025-03-13 20:45:00,575.140,575.280,573.090,573.330,7700.17
2025-03-13 21:00:00,573.320,575.130,573.060,574.840,5424.23
2025-03-13 21:15:00,574.830,575.330,572.330,573.760,4367.37
2025-03-13 21:30:00,573.750,573.830,571.040,573.530,5489.03
2025-03-13 21:45:00,573.520,574.580,573.450,574.300,3275.38
2025-03-13 22:00:00,574.290,576.370,573.600,576.250,5654.99
