datetime,open,high,low,close,volume
2025-09-17 11:15:00,116292.90,116314.60,116202.60,116265.90,742.725
2025-09-17 11:30:00,116265.90,116265.90,116220.00,116240.90,601.996
2025-09-17 11:45:00,116240.90,116310.00,116197.00,116200.10,1097.142
2025-09-17 12:00:00,116200.10,116319.60,116150.00,116298.10,1128.780
2025-09-17 12:15:00,116298.10,116345.40,116190.70,116312.80,961.466
2025-09-17 12:30:00,116312.70,116493.00,116034.00,116159.90,2570.857
2025-09-17 12:45:00,116159.80,116229.90,116052.00,116150.00,890.199
2025-09-17 13:00:00,116150.10,116153.80,116030.00,116072.60,1398.707
2025-09-17 13:15:00,116072.60,116287.80,116057.80,116200.00,894.546
2025-09-17 13:30:00,116199.90,116255.40,115901.40,115946.90,2674.686
2025-09-17 13:45:00,115946.90,116186.40,115847.70,116066.90,1935.159
2025-09-17 14:00:00,116067.10,116207.30,115967.00,116125.00,1396.096
2025-09-17 14:15:00,116125.00,116136.00,115555.00,115610.30,3466.625
2025-09-17 14:30:00,115610.30,115699.10,115340.00,115542.40,4638.802
2025-09-17 14:45:00,115542.40,115680.10,115433.20,115557.60,1566.679
2025-09-17 15:00:00,115557.50,115743.60,115483.40,115722.00,1245.194
2025-09-17 15:15:00,115722.00,115744.50,115587.30,115590.10,917.527
2025-09-17 15:30:00,115590.10,115786.00,115590.00,115778.50,1369.531
2025-09-17 15:45:00,115778.40,115837.60,115693.10,115825.10,879.219
2025-09-17 16:00:00,115825.10,115825.10,115524.00,115524.10,1179.639
2025-09-17 16:15:00,115524.10,115647.10,115480.00,115647.00,802.429
2025-09-17 16:30:00,115647.10,115647.10,115386.00,115421.20,1417.400
2025-09-17 16:45:00,115421.20,115658.00,115325.50,115594.50,2091.785
2025-09-17 17:00:00,115594.40,115762.90,115589.00,115626.70,1515.948
2025-09-17 17:15:00,115626.70,115682.20,115525.10,115631.70,544.013
2025-09-17 17:30:00,115631.70,116251.00,115602.00,115979.30,2835.127
2025-09-17 17:45:00,115979.20,116109.10,115400.00,115464.00,3970.692
2025-09-17 18:00:00,115476.90,116316.00,115359.00,115416.00,13490.079
2025-09-17 18:15:00,115416.00,115954.70,114820.00,115920.00,9206.388
2025-09-17 18:30:00,115920.00,115920.10,114811.20,114848.40,5227.875
2025-09-17 18:45:00,114848.40,115405.40,114623.30,115184.10,7793.113
2025-09-17 19:00:00,115184.10,115833.00,115026.70,115456.00,5819.802
2025-09-17 19:15:00,115456.10,115950.00,115374.60,115692.70,3466.899
2025-09-17 19:30:00,115692.70,115780.80,115525.20,115687.80,1341.250
2025-09-17 19:45:00,115687.80,115736.70,115526.60,115587.60,883.003
2025-09-17 20:00:00,115587.50,116084.10,115551.00,115986.30,1744.245
2025-09-17 20:15:00,115986.30,115986.30,115651.10,115754.30,1158.886
2025-09-17 20:30:00,115754.30,115847.60,115615.40,115645.90,556.851
2025-09-17 20:45:00,115645.90,115720.20,115430.90,115561.50,933.553
2025-09-17 21:00:00,115561.50,115752.00,115257.10,115730.40,1327.123
2025-09-17 21:15:00,115730.40,115852.30,115628.20,115740.20,678.799
2025-09-17 21:30:00,115740.20,115919.90,115700.00,115901.20,448.121
2025-09-17 21:45:00,115901.20,116077.70,115840.20,115986.80,658.811
2025-09-17 22:00:00,115986.80,116229.80,115974.60,116204.40,1342.699
2025-09-17 22:15:00,116204.30,116310.70,116074.50,116162.50,1322.356
2025-09-17 22:30:00,116162.40,116338.00,116132.00,116285.10,834.475
2025-09-17 22:45:00,116285.00,116772.00,116224.10,116507.90,4223.670
2025-09-17 23:00:00,116508.00,116940.00,116507.90,116761.00,3466.340
2025-09-17 23:15:00,116761.10,116832.60,116450.00,116504.00,1454.776
2025-09-17 23:30:00,116504.00,116615.20,116253.50,116338.80,1248.966
2025-09-17 23:45:00,116338.70,116491.70,116337.70,116402.50,832.424
2025-09-18 00:00:00,116402.60,116431.60,116156.20,116232.50,1405.900
2025-09-18 00:15:00,116232.50,116325.40,116033.50,116133.30,1374.233
2025-09-18 00:30:00,116133.30,116410.70,116133.10,116332.10,672.009
2025-09-18 00:45:00,116332.00,116388.10,116202.80,116291.80,767.773
2025-09-18 01:00:00,116291.90,116580.00,116281.70,116554.10,781.268
2025-09-18 01:15:00,116554.00,116622.00,116422.60,116509.10,867.555
2025-09-18 01:30:00,116509.10,116830.60,116390.30,116783.60,1250.140
2025-09-18 01:45:00,116783.60,116828.50,116579.80,116587.20,1267.109
2025-09-18 02:00:00,116587.20,116634.20,116480.90,116591.10,915.748
2025-09-18 02:15:00,116591.10,116664.10,116376.00,116442.10,807.189
2025-09-18 02:30:00,116442.10,116587.00,116440.60,116575.30,320.717
2025-09-18 02:45:00,116575.20,116907.10,116575.20,116888.40,1367.677
2025-09-18 03:00:00,116888.40,117549.80,116838.40,117397.90,8578.415
2025-09-18 03:15:00,117397.80,117773.90,117397.80,117712.90,4379.432
2025-09-18 03:30:00,117712.80,117865.90,117556.80,117637.80,3025.023
2025-09-18 03:45:00,117637.80,117734.90,117468.00,117531.20,2564.407
2025-09-18 04:00:00,117531.30,117713.50,117531.20,117612.40,1300.892
2025-09-18 04:15:00,117612.40,117707.60,117297.00,117330.10,2308.766
2025-09-18 04:30:00,117330.20,117410.00,117169.20,117374.90,1932.782
2025-09-18 04:45:00,117374.90,117567.40,117370.00,117567.30,1120.404
2025-09-18 05:00:00,117567.30,117567.40,117370.00,117406.60,655.144
2025-09-18 05:15:00,117406.60,117458.80,117180.00,117204.00,842.336
2025-09-18 05:30:00,117204.10,117280.30,117151.40,117183.90,622.981
2025-09-18 05:45:00,117184.00,117260.10,117136.00,117228.00,695.609
2025-09-18 06:00:00,117228.10,117289.10,116915.40,117024.20,2247.934
2025-09-18 06:15:00,117024.20,117116.90,116858.00,116907.00,1288.306
2025-09-18 06:30:00,116906.90,117018.00,116834.50,117013.50,801.145
2025-09-18 06:45:00,117013.50,117069.90,116888.80,117044.80,957.906
2025-09-18 07:00:00,117044.80,117165.50,117005.00,117103.40,970.229
2025-09-18 07:15:00,117103.40,117150.00,117013.90,117037.70,452.451
2025-09-18 07:30:00,117037.80,117150.00,117037.70,117150.00,593.474
2025-09-18 07:45:00,117149.90,117153.80,117000.00,117033.60,560.564
2025-09-18 08:00:00,117033.70,117200.00,116960.30,117181.30,956.310
2025-09-18 08:15:00,117181.20,117381.90,117141.20,117266.20,1403.810
2025-09-18 08:30:00,117266.20,117314.10,117126.10,117141.20,596.817
2025-09-18 08:45:00,117141.10,117211.90,117023.60,117187.10,475.292
2025-09-18 09:00:00,117187.10,117277.90,117084.80,117200.00,696.749
2025-09-18 09:15:00,117200.10,117309.90,117200.00,117202.50,358.689
2025-09-18 09:30:00,117202.40,117218.20,117065.00,117130.20,696.799
2025-09-18 09:45:00,117130.10,117280.00,117130.10,117251.40,432.280
2025-09-18 10:00:00,117251.40,117260.40,117160.00,117209.30,447.708
2025-09-18 10:15:00,117209.30,117244.80,117078.00,117078.00,532.662
2025-09-18 10:30:00,117078.10,117127.50,117039.00,117049.90,492.393
2025-09-18 10:45:00,117049.90,117143.60,117025.80,117143.40,479.996
2025-09-18 11:00:00,117143.50,117248.10,117073.00,117126.80,473.779
2025-09-18 11:15:00,117126.90,117263.90,117126.80,117191.50,971.122
2025-09-18 11:30:00,117191.50,117219.10,117055.00,117088.00,311.821
2025-09-18 11:45:00,117088.00,117088.00,116955.00,117015.00,731.577
2025-09-18 12:00:00,117015.00,117215.90,116920.10,117192.90,1350.344
2025-09-18 12:15:00,117192.90,117239.80,117110.70,117191.40,659.525
2025-09-18 12:30:00,117191.40,117221.70,117007.00,117151.40,814.147
2025-09-18 12:45:00,117151.40,117160.20,117002.20,117074.00,412.608
2025-09-18 13:00:00,117074.00,117329.50,117002.10,117328.50,710.507
2025-09-18 13:15:00,117328.60,117417.00,117282.90,117378.90,1139.171
2025-09-18 13:30:00,117378.80,117600.00,117108.10,117122.80,2637.904
2025-09-18 13:45:00,117122.80,117408.40,116913.90,117381.50,2350.246
2025-09-18 14:00:00,117381.50,117600.00,117340.20,117481.20,2210.077
2025-09-18 14:15:00,117481.20,117789.90,117433.20,117638.90,2405.570
2025-09-18 14:30:00,117638.90,117766.80,117549.90,117713.40,1721.901
2025-09-18 14:45:00,117713.30,117721.20,117575.00,117575.10,853.269
2025-09-18 15:00:00,117575.10,117625.00,117351.20,117361.60,1488.044
2025-09-18 15:15:00,117361.60,117536.80,117261.00,117279.90,997.821
2025-09-18 15:30:00,117280.00,117431.50,117280.00,117386.60,623.849
2025-09-18 15:45:00,117386.70,117656.00,117379.60,117530.30,1722.586
2025-09-18 16:00:00,117530.20,117650.00,117444.00,117644.00,869.452
2025-09-18 16:15:00,117644.00,117750.00,117618.30,117653.40,913.649
2025-09-18 16:30:00,117653.50,117728.00,117502.50,117700.10,696.207
2025-09-18 16:45:00,117700.00,117735.30,117482.40,117510.60,670.535
2025-09-18 17:00:00,117510.60,117729.60,117441.90,117617.00,1137.072
2025-09-18 17:15:00,117617.10,117694.70,117455.60,117497.40,497.421
2025-09-18 17:30:00,117497.40,117590.20,117365.00,117433.50,518.544
2025-09-18 17:45:00,117433.60,117532.70,117414.70,117530.20,354.311
2025-09-18 18:00:00,117530.20,117777.00,117450.00,117777.00,979.267
2025-09-18 18:15:00,117776.90,117875.20,117679.10,117745.20,1267.451
2025-09-18 18:30:00,117745.30,117752.00,117635.00,117749.10,575.406
2025-09-18 18:45:00,117749.00,117830.00,117749.00,117760.00,536.500
2025-09-18 19:00:00,117760.00,117760.10,117652.90,117664.30,458.270
2025-09-18 19:15:00,117664.30,117664.30,117400.00,117401.80,799.431
2025-09-18 19:30:00,117401.80,117432.90,117133.00,117237.40,1431.197
2025-09-18 19:45:00,117237.40,117448.00,117141.80,117403.00,752.307
2025-09-18 20:00:00,117402.90,117467.40,117279.80,117392.30,586.907
2025-09-18 20:15:00,117392.20,117461.00,117301.20,117440.90,325.274
2025-09-18 20:30:00,117441.00,117605.80,117441.00,117599.70,443.082
2025-09-18 20:45:00,117599.70,117605.70,117454.80,117454.80,443.310
2025-09-18 21:00:00,117454.80,117454.80,117277.70,117277.70,407.212
2025-09-18 21:15:00,117277.70,117384.80,117259.90,117384.70,264.248
2025-09-18 21:30:00,117384.70,117417.00,117309.60,117309.70,191.635
2025-09-18 21:45:00,117309.60,117378.50,117233.00,117233.00,198.368
2025-09-18 22:00:00,117233.10,117243.50,117152.90,117152.90,523.138
2025-09-18 22:15:00,117153.00,117251.40,117140.00,117203.20,470.444
2025-09-18 22:30:00,117203.10,117275.70,117188.50,117241.00,358.879
2025-09-18 22:45:00,117240.90,117241.00,116961.10,116995.00,2466.862
2025-09-18 23:00:00,116995.00,116995.00,116489.70,116715.40,5189.176
2025-09-18 23:15:00,116715.50,116778.00,116582.60,116766.00,1193.960
2025-09-18 23:30:00,116766.00,116978.00,116765.90,116927.50,972.333
2025-09-18 23:45:00,116927.50,117125.00,116914.40,117017.10,872.978
2025-09-19 00:00:00,117017.10,117100.00,116960.80,117013.20,724.139
2025-09-19 00:15:00,117013.20,117280.20,117009.40,117173.50,1240.302
2025-09-19 00:30:00,117173.50,117333.00,117158.20,117333.00,476.676
2025-09-19 00:45:00,117332.90,117375.10,117270.70,117359.90,757.635
2025-09-19 01:00:00,117360.00,117406.80,117190.00,117220.50,752.123
2025-09-19 01:15:00,117220.40,117328.90,117157.70,117290.30,422.530
2025-09-19 01:30:00,117290.30,117337.20,117058.00,117058.00,724.440
2025-09-19 01:45:00,117058.00,117214.90,117054.10,117184.00,451.403
2025-09-19 02:00:00,117184.00,117234.50,116990.80,116999.10,469.221
2025-09-19 02:15:00,116999.00,117078.70,116990.90,117057.00,398.937
2025-09-19 02:30:00,117057.00,117174.90,117000.00,117043.20,463.808
2025-09-19 02:45:00,117043.10,117150.00,117035.70,117054.80,379.466
2025-09-19 03:00:00,117054.90,117177.00,117054.80,117156.00,304.617
2025-09-19 03:15:00,117156.00,117237.00,117010.70,117030.10,454.277
2025-09-19 03:30:00,117030.10,117038.20,116831.00,116912.10,1345.544
2025-09-19 03:45:00,116912.20,116936.10,116800.00,116914.20,904.092
2025-09-19 04:00:00,116914.10,116927.20,116631.60,116709.50,2022.709
2025-09-19 04:15:00,116709.50,116978.10,116709.40,116932.70,1011.237
2025-09-19 04:30:00,116932.70,117049.90,116861.60,116938.10,871.506
2025-09-19 04:45:00,116938.10,116988.20,116881.20,116929.40,352.713
2025-09-19 05:00:00,116929.40,116947.30,116823.40,116919.70,506.918
2025-09-19 05:15:00,116919.60,116966.70,116762.00,116798.60,502.068
2025-09-19 05:30:00,116798.60,116866.60,116725.00,116818.10,407.270
2025-09-19 05:45:00,116818.10,116870.20,116817.70,116837.50,237.567
2025-09-19 06:00:00,116837.60,116837.60,116705.40,116730.10,652.667
2025-09-19 06:15:00,116730.00,116814.70,116700.10,116734.90,518.690
2025-09-19 06:30:00,116734.90,116751.40,116567.30,116688.60,1113.986
2025-09-19 06:45:00,116688.60,116764.40,116611.30,116633.20,1344.063
2025-09-19 07:00:00,116633.20,116795.80,116625.10,116750.10,1552.845
2025-09-19 07:15:00,116750.10,116837.00,116743.20,116806.60,517.350
2025-09-19 07:30:00,116806.70,116943.90,116780.00,116916.40,815.108
2025-09-19 07:45:00,116916.40,116916.50,116850.00,116850.10,435.808
2025-09-19 08:00:00,116850.00,116959.80,116818.90,116941.10,650.273
2025-09-19 08:15:00,116941.20,117050.60,116937.50,117033.30,946.911
2025-09-19 08:30:00,117033.20,117037.80,116841.40,116882.60,492.073
2025-09-19 08:45:00,116882.60,116921.90,116860.00,116862.60,256.254
2025-09-19 09:00:00,116862.60,116936.10,116812.70,116927.00,445.560
2025-09-19 09:15:00,116927.10,116927.10,116729.90,116765.30,635.785
2025-09-19 09:30:00,116765.40,116843.90,116661.70,116661.70,440.407
2025-09-19 09:45:00,116661.70,116685.70,116425.00,116437.70,3103.816
2025-09-19 10:00:00,116437.70,116500.00,116368.00,116486.20,1489.688
2025-09-19 10:15:00,116486.20,116486.20,116377.20,116433.80,985.689
2025-09-19 10:30:00,116433.90,116490.90,116386.60,116473.00,661.124
2025-09-19 10:45:00,116473.10,116491.90,116426.40,116476.70,567.566
2025-09-19 11:00:00,116476.70,116501.50,116370.00,116408.50,674.525
2025-09-19 11:15:00,116408.60,116477.50,116311.00,116313.00,854.566
2025-09-19 11:30:00,116312.90,116360.10,116272.00,116302.30,964.081
2025-09-19 11:45:00,116302.30,116350.00,116250.70,116343.10,829.277
2025-09-19 12:00:00,116343.30,116426.00,116325.70,116424.70,714.734
2025-09-19 12:15:00,116424.70,116488.00,116131.20,116175.10,1810.450
2025-09-19 12:30:00,116175.00,116234.00,116125.80,116169.60,1064.768
2025-09-19 12:45:00,116169.60,116188.00,116072.00,116124.10,1392.492
2025-09-19 13:00:00,116124.10,116160.30,116065.90,116087.60,803.529
2025-09-19 13:15:00,116087.70,116318.90,116017.10,116164.30,1840.388
2025-09-19 13:30:00,116164.20,116309.50,116050.00,116226.20,1515.160
2025-09-19 13:45:00,116226.30,116416.40,116180.00,116238.70,1360.729
2025-09-19 14:00:00,116238.60,116339.00,116171.10,116257.40,885.238
2025-09-19 14:15:00,116257.30,116447.30,116157.10,116209.10,942.685
2025-09-19 14:30:00,116209.10,116303.80,116056.10,116056.20,849.037
2025-09-19 14:45:00,116056.20,116107.90,115730.00,115849.70,4560.602
2025-09-19 15:00:00,115849.70,115849.80,115408.40,115475.90,4566.630
2025-09-19 15:15:00,115475.90,115752.00,115445.30,115744.50,2381.192
2025-09-19 15:30:00,115744.40,115900.00,115584.00,115860.70,1421.264
2025-09-19 15:45:00,115860.70,115882.20,115750.00,115826.90,1187.231
2025-09-19 16:00:00,115826.90,115946.90,115735.70,115918.60,2053.568
2025-09-19 16:15:00,115918.60,115998.60,115868.80,115916.00,771.247
2025-09-19 16:30:00,115916.00,115932.20,115791.60,115932.20,522.907
2025-09-19 16:45:00,115932.10,116093.00,115932.10,116029.90,1003.983
2025-09-19 17:00:00,116030.00,116035.80,115737.20,115753.50,802.574
2025-09-19 17:15:00,115753.50,115780.00,115662.40,115739.20,620.574
2025-09-19 17:30:00,115739.20,115739.20,115500.00,115578.00,973.737
2025-09-19 17:45:00,115578.10,115654.80,115490.90,115490.90,682.592
2025-09-19 18:00:00,115490.90,115553.60,115349.30,115431.90,1363.869
2025-09-19 18:15:00,115431.90,115453.20,115333.00,115380.00,797.920
2025-09-19 18:30:00,115380.00,115575.30,115353.70,115539.20,1289.920
2025-09-19 18:45:00,115539.10,115596.00,115322.00,115365.70,794.448
2025-09-19 19:00:00,115365.70,115433.10,115231.50,115242.10,1644.550
2025-09-19 19:15:00,115242.10,115352.00,115230.00,115305.10,724.880
2025-09-19 19:30:00,115305.10,115354.90,115140.00,115140.10,1333.380
2025-09-19 19:45:00,115140.00,115159.80,115057.00,115082.40,1138.122
2025-09-19 20:00:00,115082.40,115291.50,115049.90,115262.90,1197.689
2025-09-19 20:15:00,115262.90,115380.00,115239.40,115346.90,590.717
2025-09-19 20:30:00,115346.80,115382.00,115254.20,115364.30,635.373
2025-09-19 20:45:00,115364.30,115393.60,115230.70,115306.60,513.976
2025-09-19 21:00:00,115306.50,115392.40,115255.30,115343.20,686.348
2025-09-19 21:15:00,115343.20,115410.90,115342.50,115369.60,286.541
2025-09-19 21:30:00,115369.60,115433.70,115369.60,115415.90,349.872
2025-09-19 21:45:00,115415.90,115493.70,115376.00,115411.50,309.402
2025-09-19 22:00:00,115411.40,115567.80,115411.40,115555.00,519.695
2025-09-19 22:15:00,115555.00,115564.20,115488.80,115530.10,317.280
2025-09-19 22:30:00,115530.10,115569.00,115520.70,115520.70,307.451
2025-09-19 22:45:00,115520.80,115596.50,115520.70,115550.50,284.142
2025-09-19 23:00:00,115550.50,115550.50,115431.60,115444.10,269.158
2025-09-19 23:15:00,115444.00,115485.40,115394.50,115406.30,337.508
2025-09-19 23:30:00,115406.40,115493.70,115394.50,115464.80,248.764
2025-09-19 23:45:00,115464.80,115600.00,115464.80,115569.50,354.023
2025-09-20 00:00:00,115569.60,115603.40,115532.00,115557.90,541.243
2025-09-20 00:15:00,115558.00,115558.00,115484.90,115499.30,446.587
2025-09-20 00:30:00,115499.30,115638.10,115499.20,115638.10,303.324
2025-09-20 00:45:00,115638.10,115670.00,115612.00,115656.40,289.589
2025-09-20 01:00:00,115656.30,115660.40,115556.40,115556.40,523.858
2025-09-20 01:15:00,115556.40,115657.20,115550.20,115637.40,175.502
2025-09-20 01:30:00,115637.40,115650.00,115567.40,115613.20,291.950
2025-09-20 01:45:00,115613.20,115636.30,115562.60,115562.60,252.190
2025-09-20 02:00:00,115562.60,115562.70,115427.00,115442.10,483.184
2025-09-20 02:15:00,115442.10,115479.00,115371.00,115474.60,417.989
2025-09-20 02:30:00,115474.60,115507.20,115437.60,115507.10,181.248
2025-09-20 02:45:00,115507.10,115555.30,115495.80,115544.40,147.585
2025-09-20 03:00:00,115544.40,115545.50,115406.10,115437.50,200.788
2025-09-20 03:15:00,115437.50,115491.60,115437.50,115454.20,159.849
2025-09-20 03:30:00,115454.10,115454.80,115407.00,115451.50,143.134
2025-09-20 03:45:00,115451.50,115451.60,115355.00,115394.20,227.606
2025-09-20 04:00:00,115394.30,115437.40,115371.60,115426.30,220.777
2025-09-20 04:15:00,115426.30,115448.20,115401.10,115401.10,146.240
2025-09-20 04:30:00,115401.10,115496.00,115343.00,115492.70,415.532
2025-09-20 04:45:00,115492.70,115526.60,115484.10,115511.90,200.878
2025-09-20 05:00:00,115511.90,115529.50,115459.60,115524.20,305.552
2025-09-20 05:15:00,115524.10,115556.10,115524.10,115556.10,230.099
2025-09-20 05:30:00,115556.00,115610.00,115556.00,115583.80,339.257
2025-09-20 05:45:00,115583.70,115655.30,115583.70,115655.30,267.331
2025-09-20 06:00:00,115655.30,115655.30,115571.10,115571.20,344.029
2025-09-20 06:15:00,115571.10,115624.00,115571.10,115623.30,205.196
2025-09-20 06:30:00,115623.40,115629.70,115616.50,115616.60,128.069
2025-09-20 06:45:00,115616.50,115666.10,115616.50,115643.40,243.198
2025-09-20 07:00:00,115643.40,115665.00,115624.20,115624.30,433.139
2025-09-20 07:15:00,115624.20,115685.50,115624.20,115685.40,385.295
2025-09-20 07:30:00,115685.40,115875.20,115672.90,115869.30,1298.392
2025-09-20 07:45:00,115869.30,115933.40,115818.00,115909.80,1095.561
