datetime,open,high,low,close,volume
2024-11-25 11:00:00,254.1200,254.1700,253.2600,253.4400,78024
2024-11-25 11:15:00,253.4300,253.9400,252.6100,253.8100,97055
2024-11-25 11:30:00,253.8000,253.8000,251.3700,251.5500,166757
2024-11-25 11:45:00,251.5600,252.5600,251.4600,252.3300,109935
2024-11-25 12:00:00,252.3200,252.7300,251.3900,251.5400,87973
2024-11-25 12:15:00,251.5500,252.3200,251.1900,252.0200,126052
2024-11-25 12:30:00,252.0100,252.0100,250.4700,250.5200,158417
2024-11-25 12:45:00,250.5300,251.9100,250.3800,251.2600,111243
2024-11-25 13:00:00,251.2600,251.9500,248.5800,249.8900,298762
2024-11-25 13:15:00,249.8800,249.8900,246.7300,248.6000,309230
2024-11-25 13:30:00,248.6100,249.7200,247.6700,249.1200,190653
2024-11-25 13:45:00,249.1100,249.6400,248.1900,248.1900,148352
2024-11-25 14:00:00,248.2000,249.1100,247.8600,248.7400,144384
2024-11-25 14:15:00,248.7500,248.8100,246.0000,246.9500,314740
2024-11-25 14:30:00,246.9500,248.0700,246.0000,246.6900,211964
2024-11-25 14:45:00,246.6800,246.7300,242.1800,242.2400,613600
2024-11-25 15:00:00,242.2500,242.7400,235.2500,239.4600,1480764
2024-11-25 15:15:00,239.4700,242.7320,238.6000,242.7100,701086
2024-11-25 15:30:00,242.7000,243.9000,240.8800,243.2700,513934
2024-11-25 15:45:00,243.2800,247.5000,242.6200,245.0800,530050
2024-11-25 16:00:00,245.0700,246.3600,242.4300,243.3500,448073
2024-11-25 16:15:00,243.3400,244.7100,242.9000,243.6000,263299
2024-11-25 16:30:00,243.6100,244.4000,241.5700,242.5900,221963
2024-11-25 16:45:00,242.6000,243.6800,241.5400,243.1400,145406
2024-11-25 17:00:00,243.1300,243.2000,239.7500,239.8100,410148
2024-11-25 17:15:00,239.8100,240.9700,239.0200,240.0700,261552
2024-11-25 17:30:00,240.0700,241.0200,237.4200,238.1500,309813
2024-11-25 17:45:00,238.1400,240.3700,238.0500,240.0700,162815
2024-11-25 18:00:00,240.0800,241.9500,239.5000,241.8100,181062
2024-11-25 18:15:00,241.8300,242.2400,240.7500,240.9800,125681
2024-11-25 18:30:00,240.9700,241.3500,239.5000,239.7000,101464
2024-11-25 18:45:00,239.7100,240.2200,238.8900,240.0700,110379
2024-11-25 19:00:00,240.0700,240.4600,239.2000,239.9600,107906
2024-11-25 19:15:00,239.9700,240.2300,237.7300,240.2100,243133
2024-11-25 19:30:00,240.2100,241.0000,239.1400,240.9600,134130
2024-11-25 19:45:00,240.9600,241.1500,239.7000,239.7700,83845
2024-11-25 20:00:00,239.7800,241.2400,238.5400,240.4400,157694
2024-11-25 20:15:00,240.4500,240.5300,239.0000,239.5400,107792
2024-11-25 20:30:00,239.5400,240.9700,238.7300,238.7300,114044
2024-11-25 20:45:00,238.7400,240.1500,238.5300,240.0600,126885
2024-11-25 21:00:00,240.0500,240.9300,238.6500,239.4000,121632
2024-11-25 21:15:00,239.3900,239.8300,237.8300,238.5100,108792
2024-11-25 21:30:00,238.5100,238.5400,235.6100,235.9000,285362
2024-11-25 21:45:00,235.9000,238.9700,235.5100,238.8200,310714
2024-11-25 22:00:00,238.8100,238.8200,236.4000,236.9700,270989
2024-11-25 22:15:00,236.9600,237.0400,233.6500,233.7100,353210
2024-11-25 22:30:00,233.7200,234.4000,231.2800,234.0700,534009
2024-11-25 22:45:00,234.0700,237.2200,233.9500,236.8600,281762
2024-11-25 23:00:00,236.8600,237.9800,236.1200,237.8500,179591
2024-11-25 23:15:00,237.8600,237.8700,236.2200,236.5000,187999
2024-11-25 23:30:00,236.5100,236.8500,234.6400,235.5700,143466
2024-11-25 23:45:00,235.5700,235.7600,233.8900,234.2900,159147
2024-11-26 00:00:00,234.2800,236.5000,233.7100,235.7800,271824
2024-11-26 00:15:00,235.7800,238.9400,235.4000,238.1200,274861
2024-11-26 00:30:00,238.1300,238.1900,237.1100,237.7500,120716
2024-11-26 00:45:00,237.7400,237.9100,235.4200,235.5300,115440
2024-11-26 01:00:00,235.5400,237.1800,235.4100,236.6000,89087
2024-11-26 01:15:00,236.6000,237.8100,236.4300,237.4600,112528
2024-11-26 01:30:00,237.4600,238.0800,236.7900,236.9500,176061
2024-11-26 01:45:00,236.9500,237.7400,236.6600,237.5800,120511
2024-11-26 02:00:00,237.5800,238.2400,237.1800,237.3500,97574
2024-11-26 02:15:00,237.3500,238.6000,237.2300,238.1100,121134
2024-11-26 02:30:00,238.1200,239.5900,238.0100,239.0300,106282
2024-11-26 02:45:00,239.0300,239.3900,238.6100,238.8100,61123
2024-11-26 03:00:00,238.8200,238.9600,237.5000,238.0000,77444
2024-11-26 03:15:00,238.0000,238.0300,236.1600,236.9000,123917
2024-11-26 03:30:00,236.8900,238.0900,236.5700,237.6500,52122
2024-11-26 03:45:00,237.6500,238.3000,237.4400,237.5600,48947
2024-11-26 04:00:00,237.5600,237.6700,236.0100,236.6300,83751
2024-11-26 04:15:00,236.6400,237.2500,236.2100,237.0600,48140
2024-11-26 04:30:00,237.0500,238.0100,237.0100,237.6700,47726
2024-11-26 04:45:00,237.6700,237.9500,236.9000,237.3000,57973
2024-11-26 05:00:00,237.3000,237.8800,237.0100,237.1000,51242
2024-11-26 05:15:00,237.0900,237.8600,236.5900,237.6800,51733
2024-11-26 05:30:00,237.6800,238.6600,237.5500,238.0200,58062
2024-11-26 05:45:00,238.0100,238.8700,237.9500,238.8000,63723
2024-11-26 06:00:00,238.8000,239.3000,238.0200,238.1600,61872
2024-11-26 06:15:00,238.1700,239.7400,238.0700,239.6900,88989
2024-11-26 06:30:00,239.6900,239.7000,238.7800,238.9500,78070
2024-11-26 06:45:00,238.9600,239.2800,237.7700,238.3800,87980
2024-11-26 07:00:00,238.3900,238.4200,236.4200,236.4600,103294
2024-11-26 07:15:00,236.4700,237.7300,235.5800,237.6700,183250
2024-11-26 07:30:00,237.6700,237.8000,235.7800,236.3000,112978
2024-11-26 07:45:00,236.3000,236.6000,235.0100,235.8300,134742
2024-11-26 08:00:00,235.8300,235.9700,233.1800,233.4700,310799
2024-11-26 08:15:00,233.4700,233.7600,230.9100,231.3100,613838
2024-11-26 08:30:00,231.3000,233.0000,231.0000,232.8500,247060
2024-11-26 08:45:00,232.8400,232.8400,231.3700,232.7600,190175
2024-11-26 09:00:00,232.7600,235.0000,232.3600,234.8400,208072
2024-11-26 09:15:00,234.8500,236.6700,234.4000,235.9700,203636
2024-11-26 09:30:00,235.9800,236.1300,233.9700,234.4800,152505
2024-11-26 09:45:00,234.4800,234.9300,232.6100,234.0200,184451
2024-11-26 10:00:00,234.0300,234.9300,231.8000,232.0300,186340
2024-11-26 10:15:00,232.0400,232.3900,231.1400,232.3400,188289
2024-11-26 10:30:00,232.3500,232.6600,230.0000,230.3000,320263
2024-11-26 10:45:00,230.3000,230.8300,226.9000,227.1100,864490
2024-11-26 11:00:00,227.1100,228.5500,224.4600,228.0600,665072
2024-11-26 11:15:00,228.0800,228.3400,222.9500,223.5300,568958
2024-11-26 11:30:00,223.5400,225.2200,221.7100,223.6600,751704
2024-11-26 11:45:00,223.6700,227.9000,223.1500,227.7300,417624
2024-11-26 12:00:00,227.7400,229.4400,226.3400,229.4400,391936
2024-11-26 12:15:00,229.4400,229.7200,227.9300,228.3700,264912
2024-11-26 12:30:00,228.3700,228.9300,226.6000,227.9300,217776
2024-11-26 12:45:00,227.9400,228.2000,225.8800,227.7300,237122
2024-11-26 13:00:00,227.7400,228.5100,226.0500,228.0400,205199
2024-11-26 13:15:00,228.0400,229.7700,227.6600,227.9200,203307
2024-11-26 13:30:00,227.9200,228.7700,227.1600,228.4100,136307
2024-11-26 13:45:00,228.4100,229.6100,227.8900,227.9500,149875
2024-11-26 14:00:00,227.9400,228.3000,225.8000,228.1300,251493
2024-11-26 14:15:00,228.1300,229.6600,227.7500,228.6600,167207
2024-11-26 14:30:00,228.6600,231.8500,227.3300,231.1700,401040
2024-11-26 14:45:00,231.1700,232.4800,230.6900,230.8000,336570
2024-11-26 15:00:00,230.8100,231.7200,230.1900,231.3000,206362
2024-11-26 15:15:00,231.3000,231.4500,228.7100,230.2400,285256
2024-11-26 15:30:00,230.2500,230.5400,228.4100,229.9400,226046
2024-11-26 15:45:00,229.9400,230.0000,227.2500,227.3800,186350
2024-11-26 16:00:00,227.3900,229.3000,226.7800,228.8900,211536
2024-11-26 16:15:00,228.9000,231.9900,228.7900,231.5600,274751
2024-11-26 16:30:00,231.5600,232.1600,230.7900,232.0200,188427
2024-11-26 16:45:00,232.0300,232.5800,230.8500,231.7900,159524
2024-11-26 17:00:00,231.8000,231.8900,229.7500,230.0200,145843
2024-11-26 17:15:00,230.0100,231.5800,229.7800,231.3600,82308
2024-11-26 17:30:00,231.3600,231.5400,230.1400,230.2500,81616
2024-11-26 17:45:00,230.2500,230.6900,229.9000,230.2000,77157
2024-11-26 18:00:00,230.2000,230.3600,227.7600,228.1300,180628
2024-11-26 18:15:00,228.1300,228.2500,225.0900,225.0900,279627
2024-11-26 18:30:00,225.1100,225.5800,223.4300,224.8800,364820
2024-11-26 18:45:00,224.8800,227.6300,224.8800,225.9200,268359
2024-11-26 19:00:00,225.9200,227.7500,225.4500,227.5100,194683
2024-11-26 19:15:00,227.5100,227.5100,225.3500,226.7600,168892
2024-11-26 19:30:00,226.7600,228.0300,225.6100,227.0000,150898
2024-11-26 19:45:00,226.9900,229.1400,226.2400,229.0900,256141
2024-11-26 20:00:00,229.0900,230.1500,228.6200,229.6000,216697
2024-11-26 20:15:00,229.6000,229.8500,228.2600,228.8900,132852
2024-11-26 20:30:00,228.8900,230.0900,227.4600,230.0900,154897
2024-11-26 20:45:00,230.0800,231.8400,230.0300,230.7600,268348
2024-11-26 21:00:00,230.7500,231.4700,229.0530,229.9100,153449
2024-11-26 21:15:00,229.9400,231.6000,229.7500,230.9100,104865
2024-11-26 21:30:00,230.9000,231.0600,229.5800,230.3300,129642
2024-11-26 21:45:00,230.3300,231.0000,229.4900,230.2400,86080
2024-11-26 22:00:00,230.2500,232.1900,229.8700,231.1400,169336
2024-11-26 22:15:00,231.1300,232.2400,230.7600,231.9800,81086
2024-11-26 22:30:00,231.9900,232.0600,230.7900,231.0700,46008
2024-11-26 22:45:00,231.0800,231.1400,229.7600,229.9500,59736
2024-11-26 23:00:00,229.9500,231.0100,229.5100,230.9400,84840
2024-11-26 23:15:00,230.9300,231.2400,230.1100,230.3000,48475
2024-11-26 23:30:00,230.3000,231.3180,230.0600,231.1700,40820
2024-11-26 23:45:00,231.1800,231.2900,230.4500,230.7300,49183
2024-11-27 00:00:00,230.7200,232.7700,230.1100,232.7300,160339
2024-11-27 00:15:00,232.7200,232.7900,231.3180,231.3900,97104
2024-11-27 00:30:00,231.3900,231.5500,229.8000,229.9100,119881
2024-11-27 00:45:00,229.9100,230.7800,229.3000,229.6400,97301
2024-11-27 01:00:00,229.6400,230.2000,228.0700,229.8000,282918
2024-11-27 01:15:00,229.8000,231.0700,229.8000,230.4400,114848
2024-11-27 01:30:00,230.4200,231.6000,229.9600,231.2300,77361
2024-11-27 01:45:00,231.2300,232.2900,231.2300,232.1000,91720
2024-11-27 02:00:00,232.1100,232.3700,230.3000,230.3000,70032
2024-11-27 02:15:00,230.3100,232.4500,229.9900,232.1800,104656
2024-11-27 02:30:00,232.2000,233.0000,231.5900,232.1400,126734
2024-11-27 02:45:00,232.1400,233.8100,232.1300,233.7100,178674
2024-11-27 03:00:00,233.7100,233.7700,232.9700,233.3900,129518
2024-11-27 03:15:00,233.3800,233.5000,232.0000,232.5500,93085
2024-11-27 03:30:00,232.5600,232.6700,231.5500,231.7800,91714
2024-11-27 03:45:00,231.7700,232.0700,231.2500,231.4800,50182
2024-11-27 04:00:00,231.5000,232.4900,231.3400,232.0300,52665
2024-11-27 04:15:00,232.0300,233.7900,231.8000,233.0600,146924
2024-11-27 04:30:00,233.0700,233.2100,230.9000,231.2400,170330
2024-11-27 04:45:00,231.2500,231.6300,229.7000,230.0500,120785
2024-11-27 05:00:00,230.0600,230.1300,229.0700,229.1000,111179
2024-11-27 05:15:00,229.1100,229.1800,227.4500,228.9300,282400
2024-11-27 05:30:00,228.9300,230.0900,228.8100,229.8300,93319
2024-11-27 05:45:00,229.8300,229.8400,228.4500,228.7900,70554
2024-11-27 06:00:00,228.8000,230.7600,228.8000,230.7000,99408
2024-11-27 06:15:00,230.7000,231.9200,230.4800,231.2400,176283
2024-11-27 06:30:00,231.2500,231.8000,230.8500,231.6300,55703
2024-11-27 06:45:00,231.6200,231.6400,230.4700,230.6400,63199
2024-11-27 07:00:00,230.6400,232.7100,230.4200,232.1300,133014
2024-11-27 07:15:00,232.1300,233.0000,231.7600,232.9400,112238
2024-11-27 07:30:00,232.9300,234.3900,232.7800,234.0800,186892
2024-11-27 07:45:00,234.0900,234.9900,233.6100,234.3100,153543
2024-11-27 08:00:00,234.3200,234.3700,233.0900,233.7000,177057
2024-11-27 08:15:00,233.7000,234.3500,233.2000,233.5200,104883
2024-11-27 08:30:00,233.5300,234.3800,233.1300,233.6500,87579
2024-11-27 08:45:00,233.6500,233.9400,232.9800,233.4500,83083
2024-11-27 09:00:00,233.4500,233.6100,232.4500,232.5100,110416
2024-11-27 09:15:00,232.5000,233.2700,232.3200,232.9200,83951
2024-11-27 09:30:00,232.9000,233.1220,232.0400,232.7600,111032
2024-11-27 09:45:00,232.7500,233.8700,232.4900,233.6000,76088
2024-11-27 10:00:00,233.6000,233.9100,232.7600,233.2200,69270
2024-11-27 10:15:00,233.2200,234.3600,233.2200,234.2100,91849
2024-11-27 10:30:00,234.2100,236.9500,234.1900,236.7400,254132
2024-11-27 10:45:00,236.7400,237.1800,235.4300,235.9500,184013
2024-11-27 11:00:00,235.9500,236.2000,234.8900,236.0100,118699
2024-11-27 11:15:00,236.0100,236.0100,234.8000,235.4600,111326
2024-11-27 11:30:00,235.4600,236.3700,234.5000,234.8900,184193
2024-11-27 11:45:00,234.9000,235.8200,234.0800,235.0400,166146
2024-11-27 12:00:00,235.0300,235.3000,233.1700,233.6900,176055
2024-11-27 12:15:00,233.7000,234.4900,232.7000,232.7400,190202
2024-11-27 12:30:00,232.7400,234.0400,232.6500,233.7400,135189
2024-11-27 12:45:00,233.7400,234.9000,233.4100,234.6600,209502
2024-11-27 13:00:00,234.6600,236.3800,234.0200,235.2900,240980
2024-11-27 13:15:00,235.3000,236.0300,234.6500,235.9700,116196
2024-11-27 13:30:00,235.9800,237.2000,235.4600,236.6200,211776
2024-11-27 13:45:00,236.6200,237.8700,236.4100,237.8600,154544
2024-11-27 14:00:00,237.8600,237.9200,236.4900,237.0100,195289
2024-11-27 14:15:00,237.0100,237.6200,236.6300,237.4700,119388
2024-11-27 14:30:00,237.4600,239.1000,236.9000,238.8800,220998
2024-11-27 14:45:00,238.8800,239.8500,238.3300,239.3610,196236
2024-11-27 15:00:00,239.3700,239.6100,238.2400,238.8300,188023
2024-11-27 15:15:00,238.8300,239.2500,237.4700,238.4300,231176
2024-11-27 15:30:00,238.4300,241.0000,238.3100,240.7900,294262
2024-11-27 15:45:00,240.7800,240.9300,239.3900,240.5900,203699
2024-11-27 16:00:00,240.5900,241.1700,238.8900,239.6600,273939
2024-11-27 16:15:00,239.6500,240.1900,239.2700,239.7600,132463
2024-11-27 16:30:00,239.7500,240.9300,239.1500,239.5100,190172
2024-11-27 16:45:00,239.5100,239.6300,238.2400,238.7400,188042
2024-11-27 17:00:00,238.7400,238.8900,237.7400,238.6700,176050
2024-11-27 17:15:00,238.6700,239.0000,237.8800,238.6500,71757
2024-11-27 17:30:00,238.6500,239.7200,238.6300,239.1700,110785
2024-11-27 17:45:00,239.1700,240.0800,239.1500,239.7700,95369
2024-11-27 18:00:00,239.7700,240.3800,239.0200,240.1000,120110
2024-11-27 18:15:00,240.1100,240.6000,239.6500,239.8600,82418
2024-11-27 18:30:00,239.8700,239.8700,239.0000,239.2000,114142
2024-11-27 18:45:00,239.2100,240.0600,239.0600,239.4800,48691
2024-11-27 19:00:00,239.4800,239.9900,239.1000,239.9000,60217
2024-11-27 19:15:00,239.9000,240.2900,239.6800,240.0100,72851
2024-11-27 19:30:00,240.0100,240.4400,239.5000,239.9500,66964
2024-11-27 19:45:00,239.9500,240.0000,238.6300,239.1000,79818
2024-11-27 20:00:00,239.1000,239.8000,238.8100,239.2400,91095
2024-11-27 20:15:00,239.2400,240.7200,239.1800,240.6700,127611
2024-11-27 20:30:00,240.6700,243.0000,240.5300,241.8900,350117
2024-11-27 20:45:00,241.8900,242.5900,240.7800,241.7100,166944
2024-11-27 21:00:00,241.7100,242.4800,240.8800,241.9100,127892
2024-11-27 21:15:00,241.9200,241.9400,239.7700,240.1900,132228
2024-11-27 21:30:00,240.2000,240.7600,239.5800,240.3100,79251
2024-11-27 21:45:00,240.3100,240.3800,239.3700,240.1200,74026
2024-11-27 22:00:00,240.1100,240.8300,239.8200,240.1500,87615
2024-11-27 22:15:00,240.1600,242.0100,239.8400,241.8800,129376
2024-11-27 22:30:00,241.8700,242.1600,241.4100,241.6000,90110
2024-11-27 22:45:00,241.6100,241.6100,240.5000,240.7200,85432
2024-11-27 23:00:00,240.7200,242.1000,240.2900,240.5900,155618
2024-11-27 23:15:00,240.6000,242.1600,240.4500,241.9000,104926
2024-11-27 23:30:00,241.9000,243.4200,240.9300,242.9900,148389
2024-11-27 23:45:00,242.9800,243.0200,241.8000,242.0500,101637
2024-11-28 00:00:00,242.0400,242.3200,240.5000,241.2700,195234
2024-11-28 00:15:00,241.2800,244.3100,240.6900,244.2500,299745
2024-11-28 00:30:00,244.2500,245.1900,243.8300,244.8500,231302
2024-11-28 00:45:00,244.8500,245.3800,243.7500,245.1400,166647
2024-11-28 01:00:00,245.1400,245.1900,243.1400,243.6200,97891
2024-11-28 01:15:00,243.6200,244.4600,242.3400,242.4500,112822
2024-11-28 01:30:00,242.4400,243.5200,242.0700,243.1500,99609
2024-11-28 01:45:00,243.1600,244.0900,243.1100,243.6300,69208
2024-11-28 02:00:00,243.6300,244.3800,243.1500,243.2600,76185
2024-11-28 02:15:00,243.2600,245.0400,243.1300,244.1600,95981
2024-11-28 02:30:00,244.1700,244.7800,243.5300,243.5600,69205
2024-11-28 02:45:00,243.5600,243.5600,241.8100,242.1600,143496
2024-11-28 03:00:00,242.1500,242.8600,240.8000,241.7000,200698
2024-11-28 03:15:00,241.6900,241.9500,238.8700,239.5400,303166
2024-11-28 03:30:00,239.5500,239.8200,238.0900,239.7400,233497
2024-11-28 03:45:00,239.7300,240.6200,239.5800,240.0300,101603
2024-11-28 04:00:00,240.0400,240.5300,239.3400,239.7100,81472
2024-11-28 04:15:00,239.6700,240.7100,239.2300,240.4800,89393
2024-11-28 04:30:00,240.4800,241.1900,240.2500,240.8900,56214
2024-11-28 04:45:00,240.8900,240.8900,239.8800,240.1900,72718
2024-11-28 05:00:00,240.2000,240.8800,239.6900,239.8900,68794
2024-11-28 05:15:00,239.9000,240.2000,238.6900,238.9300,87887
2024-11-28 05:30:00,238.9400,239.3400,238.1700,238.3800,81020
2024-11-28 05:45:00,238.3800,238.7400,237.6500,238.4100,139642
2024-11-28 06:00:00,238.4100,238.6600,236.5500,237.2000,183414
2024-11-28 06:15:00,237.2000,238.3000,236.7200,237.7100,127285
2024-11-28 06:30:00,237.7100,238.8000,237.2800,238.4200,110505
2024-11-28 06:45:00,238.4200,238.9500,238.2400,238.4700,57798
2024-11-28 07:00:00,238.4700,239.4600,237.9500,239.2300,74243
2024-11-28 07:15:00,239.2300,239.6100,238.7300,238.7800,59847
2024-11-28 07:30:00,238.7800,239.0700,238.0100,238.3200,64131
2024-11-28 07:45:00,238.3200,238.5400,237.3800,238.0600,81633
2024-11-28 08:00:00,238.0700,238.4100,236.5600,237.3700,111054
2024-11-28 08:15:00,237.3900,238.5700,237.1600,238.4400,88566
2024-11-28 08:30:00,238.4300,238.9300,237.9000,238.3000,81358
2024-11-28 08:45:00,238.2900,239.2500,237.7600,238.7300,78184
2024-11-28 09:00:00,238.7100,238.9000,237.0300,237.5300,105441
2024-11-28 09:15:00,237.5500,238.2300,237.3600,238.1800,53416
2024-11-28 09:30:00,238.1800,238.4100,237.3300,237.5700,57754
2024-11-28 09:45:00,237.5800,237.7600,235.5500,235.8200,197988
2024-11-28 10:00:00,235.8200,235.9400,234.3200,235.2500,268236
2024-11-28 10:15:00,235.2500,236.2900,234.9200,236.1400,137110
2024-11-28 10:30:00,236.1300,236.7700,236.0000,236.6700,71070
2024-11-28 10:45:00,236.6700,236.8000,234.8000,235.6500,177196
2024-11-28 11:00:00,235.6500,236.2600,234.9000,235.5800,84476
2024-11-28 11:15:00,235.5800,236.0200,234.5300,235.4700,163893
2024-11-28 11:30:00,235.4900,236.6000,234.8400,236.4100,81544
2024-11-28 11:45:00,236.4100,237.6000,236.2400,236.9100,153272
2024-11-28 12:00:00,236.9000,237.2700,236.4400,236.4500,73230
2024-11-28 12:15:00,236.4400,237.1300,236.1200,236.7200,84897
2024-11-28 12:30:00,236.7200,236.7900,235.5600,236.0000,76268
2024-11-28 12:45:00,236.0100,236.3500,234.7700,235.8800,188603
2024-11-28 13:00:00,235.8900,235.9600,234.2000,234.4900,143063
2024-11-28 13:15:00,234.4900,235.3100,234.0300,235.2300,96310
2024-11-28 13:30:00,235.2300,236.0300,234.0500,236.0300,110614
2024-11-28 13:45:00,236.0200,236.9100,235.6500,236.4800,125491
2024-11-28 14:00:00,236.4800,237.7800,236.0800,236.9800,161928
2024-11-28 14:15:00,236.9800,237.1800,234.7300,235.4400,235900
2024-11-28 14:30:00,235.4400,236.2700,235.0800,235.4300,95012
2024-11-28 14:45:00,235.4300,236.2000,235.1500,235.2500,56689
2024-11-28 15:00:00,235.2500,236.0500,234.7900,235.0000,122527
2024-11-28 15:15:00,234.9900,235.4800,233.3000,235.3200,292610
2024-11-28 15:30:00,235.3200,235.3400,234.2100,234.5100,119890
2024-11-28 15:45:00,234.5200,234.9300,232.7800,233.0600,220741
2024-11-28 16:00:00,233.0600,235.2800,233.0600,235.2800,154074
2024-11-28 16:15:00,235.2800,235.2800,234.3600,234.7900,95007
2024-11-28 16:30:00,234.8000,235.8300,234.6600,235.5200,92063
2024-11-28 16:45:00,235.5200,235.7400,234.0600,234.7200,89357
2024-11-28 17:00:00,234.7400,236.0600,234.7400,235.8600,77535
2024-11-28 17:15:00,235.8700,236.3300,235.5500,236.1400,78977
2024-11-28 17:30:00,236.1300,236.4500,235.1600,235.1700,90619
2024-11-28 17:45:00,235.1900,235.6500,235.0800,235.2200,59951
2024-11-28 18:00:00,235.2200,237.0000,235.2200,236.9800,106897
2024-11-28 18:15:00,236.9800,237.0700,236.2000,236.8800,105190
2024-11-28 18:30:00,236.8800,237.0400,236.4000,236.8200,84720
