datetime,open,high,low,close,volume
2026-08-21 12:00:00,674.980,680.730,673.540,679.580,35214.94
2026-08-21 13:00:00,679.580,681.480,674.280,680.220,35788.58
2026-08-21 14:00:00,680.210,680.480,675.510,679.300,26797.80
2026-08-21 15:00:00,679.300,682.630,678.530,679.540,27461.93
2026-08-21 16:00:00,679.540,681.370,674.590,680.000,29874.46
2026-08-21 17:00:00,680.010,682.100,677.090,679.560,18759.86
2026-08-21 18:00:00,679.550,682.600,674.010,677.080,30689.14
2026-08-21 19:00:00,677.080,677.700,673.230,673.470,24377.57
2026-08-21 20:00:00,673.480,676.720,672.200,676.720,19391.87
2026-08-21 21:00:00,676.730,685.690,676.120,685.610,43398.86
2026-08-21 22:00:00,685.610,692.850,684.460,691.790,68566.85
2026-08-21 23:00:00,691.800,692.720,686.540,687.510,40844.68
2026-08-22 00:00:00,687.500,689.440,682.120,689.060,46351.96
2026-08-22 01:00:00,689.070,692.870,687.000,688.750,42971.74
2026-08-22 02:00:00,688.750,715.920,688.730,713.230,158399.75
2026-08-22 03:00:00,713.230,723.780,711.220,718.870,133414.95
2026-08-22 04:00:00,718.870,726.270,715.400,725.440,112377.43
2026-08-22 05:00:00,725.430,727.150,684.000,699.230,273761.85
2026-08-22 06:00:00,699.230,701.460,692.800,701.340,49854.03
2026-08-22 07:00:00,701.340,708.980,698.080,706.550,72730.59
2026-08-22 08:00:00,706.550,710.950,696.180,698.640,71854.87
2026-08-22 09:00:00,698.640,705.040,693.380,698.290,80065.51
2026-08-22 10:00:00,698.290,698.590,684.470,691.440,83749.03
2026-08-22 11:00:00,691.430,696.160,689.730,694.910,25939.09
2026-08-22 12:00:00,694.910,698.780,693.530,695.270,25716.41
2026-08-22 13:00:00,695.270,696.740,692.810,695.830,16560.37
2026-08-22 14:00:00,695.830,696.470,690.370,692.280,33321.10
2026-08-22 15:00:00,692.280,693.660,688.680,688.950,23644.62
2026-08-22 16:00:00,688.950,697.990,688.770,696.930,23273.39
2026-08-22 17:00:00,696.930,698.770,694.410,696.700,13795.75
2026-08-22 18:00:00,696.690,699.600,696.550,698.920,17122.61
2026-08-22 19:00:00,698.920,700.310,697.220,699.070,11816.30
2026-08-22 20:00:00,699.070,701.090,697.730,698.380,17019.21
2026-08-22 21:00:00,698.390,698.620,692.400,693.130,29156.06
2026-08-22 22:00:00,693.120,697.610,692.160,694.170,29134.74
2026-08-22 23:00:00,694.170,696.740,691.660,695.690,14108.65
2026-08-23 00:00:00,695.690,702.450,694.110,701.190,28164.09
2026-08-23 01:00:00,701.190,701.520,697.710,698.700,19319.26
2026-08-23 02:00:00,698.700,698.780,692.640,694.410,27975.20
2026-08-23 03:00:00,694.410,695.670,688.780,689.680,42424.05
2026-08-23 04:00:00,689.680,690.820,681.470,682.360,55582.56
2026-08-23 05:00:00,682.360,686.000,677.290,683.410,71687.94
2026-08-23 06:00:00,683.420,687.680,681.000,685.480,32442.99
2026-08-23 07:00:00,685.490,689.570,682.860,684.420,33795.13
2026-08-23 08:00:00,684.410,690.790,684.060,689.510,32350.95
2026-08-23 09:00:00,689.510,690.440,687.680,689.430,16783.22
2026-08-23 10:00:00,689.430,692.600,689.340,690.180,18919.60
2026-08-23 11:00:00,690.180,695.930,690.180,695.390,26522.24
2026-08-23 12:00:00,695.390,695.450,692.640,694.590,14456.02
2026-08-23 13:00:00,694.590,700.490,694.500,698.550,25899.57
2026-08-23 14:00:00,698.540,699.830,690.240,695.940,38001.78
2026-08-23 15:00:00,695.950,697.730,693.710,695.420,16116.16
2026-08-23 16:00:00,695.440,699.250,695.440,699.140,15547.24
2026-08-23 17:00:00,699.140,700.740,696.500,698.090,19681.21
2026-08-23 18:00:00,698.090,700.850,697.140,700.130,15361.67
2026-08-23 19:00:00,700.140,700.700,697.840,699.290,12149.29
2026-08-23 20:00:00,699.300,700.560,698.200,700.500,10006.19
2026-08-23 21:00:00,700.500,707.770,700.500,703.780,35438.48
2026-08-23 22:00:00,703.780,705.500,700.510,703.610,23419.43
2026-08-23 23:00:00,703.600,705.100,700.070,702.930,16397.05
2026-08-24 00:00:00,702.930,705.370,698.920,705.370,26767.74
2026-08-24 01:00:00,705.360,705.570,695.010,695.690,39820.19
2026-08-24 02:00:00,695.680,702.500,693.680,700.580,25701.69
2026-08-24 03:00:00,700.590,700.900,696.010,696.250,14162.18
2026-08-24 04:00:00,696.250,698.720,694.810,696.980,15402.48
2026-08-24 05:00:00,696.970,700.800,696.150,699.600,17536.00
2026-08-24 06:00:00,699.610,701.140,697.000,700.100,14173.80
2026-08-24 07:00:00,700.110,703.880,698.400,699.120,31229.00
2026-08-24 08:00:00,699.130,699.250,693.230,696.230,23715.09
2026-08-24 09:00:00,696.220,700.290,695.800,700.130,15703.59
2026-08-24 10:00:00,700.130,702.500,699.080,699.970,23155.15
2026-08-24 11:00:00,699.970,707.600,697.630,704.210,39500.47
2026-08-24 12:00:00,704.200,707.980,700.580,705.990,35669.01
2026-08-24 13:00:00,705.990,708.630,696.800,700.080,67938.57
2026-08-24 14:00:00,700.090,709.560,700.010,707.360,55054.60
2026-08-24 15:00:00,707.360,717.410,704.110,706.320,82765.82
2026-08-24 16:00:00,706.330,712.820,704.200,705.180,46544.10
2026-08-24 17:00:00,705.180,706.480,698.900,703.000,52776.71
2026-08-24 18:00:00,703.000,705.780,701.820,703.330,18277.13
2026-08-24 19:00:00,703.330,704.650,700.810,702.410,22376.57
2026-08-24 20:00:00,702.420,704.660,701.300,703.520,17796.31
2026-08-24 21:00:00,703.520,705.730,703.320,704.430,10153.24
2026-08-24 22:00:00,704.420,704.670,701.610,701.840,9633.93
2026-08-24 23:00:00,701.850,704.920,700.460,704.670,8804.97
2026-08-25 00:00:00,704.660,711.660,703.920,710.390,31912.75
2026-08-25 01:00:00,710.390,712.840,708.590,710.970,25643.15
2026-08-25 02:00:00,710.980,719.800,708.680,714.770,65412.92
2026-08-25 03:00:00,714.780,718.450,714.340,715.890,26176.83
2026-08-25 04:00:00,715.900,718.380,713.860,714.900,21399.26
2026-08-25 05:00:00,714.890,719.170,714.350,716.970,14201.60
2026-08-25 06:00:00,716.980,717.880,711.700,713.500,20260.94
2026-08-25 07:00:00,713.500,716.440,702.730,706.730,52635.51
2026-08-25 08:00:00,706.730,709.200,703.900,704.710,27258.96
2026-08-25 09:00:00,704.710,704.760,697.200,699.340,40040.20
2026-08-25 10:00:00,699.340,700.910,697.640,699.870,20708.63
2026-08-25 11:00:00,699.870,700.500,697.080,697.240,17258.37
2026-08-25 12:00:00,697.240,698.490,693.330,697.930,42669.05
2026-08-25 13:00:00,697.940,698.510,690.640,694.800,46118.36
2026-08-25 14:00:00,694.810,699.820,693.550,698.600,34895.29
2026-08-25 15:00:00,698.610,700.750,696.500,700.350,18767.16
2026-08-25 16:00:00,700.360,700.920,697.760,698.960,12110.72
2026-08-25 17:00:00,698.970,701.010,697.100,700.480,12104.61
2026-08-25 18:00:00,700.480,701.880,699.520,699.960,7286.48
2026-08-25 19:00:00,699.960,700.480,697.010,698.480,9911.44
2026-08-25 20:00:00,698.490,698.810,692.410,692.680,18621.42
2026-08-25 21:00:00,692.670,693.870,688.150,693.140,32743.70
2026-08-25 22:00:00,693.150,697.750,693.100,697.430,10729.99
2026-08-25 23:00:00,697.440,697.840,693.280,694.830,10554.04
2026-08-26 00:00:00,694.830,695.180,691.750,694.020,17146.69
2026-08-26 01:00:00,694.010,697.000,693.700,695.090,10305.36
2026-08-26 02:00:00,695.100,698.590,694.130,698.010,10568.02
2026-08-26 03:00:00,698.020,698.550,695.280,696.440,7867.74
2026-08-26 04:00:00,696.450,697.840,694.400,694.570,10045.38
2026-08-26 05:00:00,694.560,697.140,693.030,696.700,10495.68
2026-08-26 06:00:00,696.700,698.240,695.380,698.210,10502.45
2026-08-26 07:00:00,698.210,700.470,697.600,698.930,22518.83
2026-08-26 08:00:00,698.930,699.660,696.440,697.390,13721.90
2026-08-26 09:00:00,697.380,698.960,694.570,695.460,14850.69
2026-08-26 10:00:00,695.460,708.710,695.000,707.310,46075.33
2026-08-26 11:00:00,707.310,708.150,701.670,702.640,32718.05
2026-08-26 12:00:00,702.640,704.490,697.920,702.080,31546.38
2026-08-26 13:00:00,702.090,702.720,697.310,701.740,34965.32
2026-08-26 14:00:00,701.730,702.960,693.640,694.260,35734.40
2026-08-26 15:00:00,694.260,698.270,692.310,697.420,32208.92
2026-08-26 16:00:00,697.420,698.650,695.080,696.320,14394.95
2026-08-26 17:00:00,696.330,702.490,696.050,699.890,19776.34
2026-08-26 18:00:00,699.900,700.300,697.700,698.630,10865.01
2026-08-26 19:00:00,698.630,700.990,698.380,699.870,7064.05
2026-08-26 20:00:00,699.880,700.780,698.060,699.450,7703.78
2026-08-26 21:00:00,699.450,703.890,698.970,703.620,13164.30
2026-08-26 22:00:00,703.630,708.000,703.260,704.770,21393.56
2026-08-26 23:00:00,704.770,708.800,704.360,707.890,19105.72
2026-08-27 00:00:00,707.900,708.130,703.530,703.690,16519.77
2026-08-27 01:00:00,703.680,705.920,702.400,705.280,13495.96
2026-08-27 02:00:00,705.280,705.920,703.060,703.330,9428.61
2026-08-27 03:00:00,703.320,704.490,702.650,703.680,10696.39
2026-08-27 04:00:00,703.670,704.560,701.400,702.600,14298.93
2026-08-27 05:00:00,702.600,705.880,701.760,705.710,10083.77
2026-08-27 06:00:00,705.710,706.250,703.540,706.210,8925.63
2026-08-27 07:00:00,706.210,708.260,705.490,707.790,11829.84
2026-08-27 08:00:00,707.790,713.300,707.780,710.580,49361.74
2026-08-27 09:00:00,710.590,716.150,709.360,713.030,37333.60
2026-08-27 10:00:00,713.040,714.350,705.270,707.550,36297.29
2026-08-27 11:00:00,707.550,708.850,705.990,707.140,19182.97
2026-08-27 12:00:00,707.140,707.900,705.600,706.150,20650.93
2026-08-27 13:00:00,706.150,709.410,705.320,709.170,26043.60
2026-08-27 14:00:00,709.160,712.390,706.250,710.410,31384.60
2026-08-27 15:00:00,710.410,714.240,709.670,711.840,28809.40
2026-08-27 16:00:00,711.830,713.990,711.130,712.350,14166.49
2026-08-27 17:00:00,712.360,714.690,710.000,711.290,17274.34
2026-08-27 18:00:00,711.290,711.370,706.990,710.990,22114.88
2026-08-27 19:00:00,711.000,712.170,710.130,710.400,7550.72
2026-08-27 20:00:00,710.400,711.060,709.150,710.280,7208.19
2026-08-27 21:00:00,710.290,711.070,709.570,710.910,8645.27
2026-08-27 22:00:00,710.900,713.080,710.900,712.740,6174.19
2026-08-27 23:00:00,712.750,713.080,712.000,712.140,7726.72
2026-08-28 00:00:00,712.140,715.160,711.300,713.270,20877.56
2026-08-28 01:00:00,713.270,719.140,713.270,714.180,52478.96
2026-08-28 02:00:00,714.190,714.600,706.470,708.120,40285.10
2026-08-28 03:00:00,708.130,711.730,707.300,709.880,12752.11
2026-08-28 04:00:00,709.870,711.350,707.510,709.770,11016.20
2026-08-28 05:00:00,709.780,713.500,708.730,712.350,11699.56
2026-08-28 06:00:00,712.350,714.660,712.350,713.050,10213.54
2026-08-28 07:00:00,713.060,713.150,706.540,707.190,24653.59
2026-08-28 08:00:00,707.190,709.760,705.730,705.990,21742.70
2026-08-28 09:00:00,705.990,707.020,704.650,704.760,18768.78
2026-08-28 10:00:00,704.760,707.400,703.200,707.170,17450.55
2026-08-28 11:00:00,707.170,708.440,706.190,706.470,8672.13
2026-08-28 12:00:00,706.470,707.340,704.640,705.500,8810.62
2026-08-28 13:00:00,705.500,706.350,703.580,705.150,13468.68
2026-08-28 14:00:00,705.150,707.780,696.060,704.870,75114.76
2026-08-28 15:00:00,704.870,706.310,696.140,696.300,31731.74
2026-08-28 16:00:00,696.300,696.790,686.890,693.560,76489.62
2026-08-28 17:00:00,693.550,696.460,692.830,693.910,20213.28
2026-08-28 18:00:00,693.900,693.910,685.810,688.470,40717.80
2026-08-28 19:00:00,688.470,690.720,688.400,689.280,12948.50
2026-08-28 20:00:00,689.280,689.930,688.330,688.660,8019.00
2026-08-28 21:00:00,688.660,689.500,687.060,687.720,9526.03
2026-08-28 22:00:00,687.730,691.220,687.270,690.250,11599.56
2026-08-28 23:00:00,690.240,691.980,689.940,691.770,6774.10
2026-08-29 00:00:00,691.760,692.780,691.230,691.240,8748.46
2026-08-29 01:00:00,691.240,692.010,690.690,691.230,5467.52
2026-08-29 02:00:00,691.240,691.620,689.800,690.620,7217.77
2026-08-29 03:00:00,690.630,690.890,688.820,688.960,5098.52
2026-08-29 04:00:00,688.960,690.700,688.270,690.440,8604.06
2026-08-29 05:00:00,690.450,691.640,690.440,691.190,9853.88
2026-08-29 06:00:00,691.200,691.240,687.260,687.720,11315.31
2026-08-29 07:00:00,687.730,688.460,687.200,688.390,6577.26
2026-08-29 08:00:00,688.390,688.850,687.440,688.290,9246.80
2026-08-29 09:00:00,688.300,689.260,687.870,688.920,7590.74
2026-08-29 10:00:00,688.930,690.140,688.290,689.230,7131.88
2026-08-29 11:00:00,689.220,689.930,689.000,689.670,3533.04
2026-08-29 12:00:00,689.680,690.070,687.750,688.700,14096.93
2026-08-29 13:00:00,688.710,689.100,688.010,688.900,6982.90
2026-08-29 14:00:00,688.910,692.970,688.660,692.230,14154.90
2026-08-29 15:00:00,692.230,692.290,690.350,691.140,8752.58
2026-08-29 16:00:00,691.140,692.780,690.930,691.540,11866.87
2026-08-29 17:00:00,691.540,692.500,690.650,691.100,7646.67
2026-08-29 18:00:00,691.100,694.210,691.080,693.720,10815.42
2026-08-29 19:00:00,693.720,694.620,693.230,693.740,11621.97
2026-08-29 20:00:00,693.740,694.060,692.460,693.120,6686.79
2026-08-29 21:00:00,693.130,693.480,692.650,692.810,4994.50
2026-08-29 22:00:00,692.810,693.700,692.380,693.340,6467.91
2026-08-29 23:00:00,693.340,693.690,692.300,692.850,9513.07
2026-08-30 00:00:00,692.840,693.660,692.250,692.600,6731.86
2026-08-30 01:00:00,692.600,693.130,691.000,692.050,11404.12
2026-08-30 02:00:00,692.040,695.070,691.840,694.160,10311.45
2026-08-30 03:00:00,694.150,696.000,694.050,695.060,8298.00
2026-08-30 04:00:00,695.050,695.750,692.750,694.090,9934.62
2026-08-30 05:00:00,694.090,695.050,694.080,694.840,5184.43
2026-08-30 06:00:00,694.830,694.950,693.960,694.940,6873.88
2026-08-30 07:00:00,694.940,695.730,693.300,693.610,9317.83
2026-08-30 08:00:00,693.600,694.500,692.620,694.340,10722.65
2026-08-30 09:00:00,694.340,695.330,691.740,692.200,10696.02
2026-08-30 10:00:00,692.200,692.720,691.810,692.710,9757.69
2026-08-30 11:00:00,692.720,694.530,692.630,693.280,9187.78
2026-08-30 12:00:00,693.280,696.800,693.250,696.790,19071.96
2026-08-30 13:00:00,696.790,700.460,695.580,699.740,26063.80
2026-08-30 14:00:00,699.740,699.960,697.530,698.960,11465.30
2026-08-30 15:00:00,698.960,700.140,696.900,699.740,15434.21
2026-08-30 16:00:00,699.740,704.400,699.300,704.060,28339.16
2026-08-30 17:00:00,704.060,704.060,698.370,701.270,19254.14
2026-08-30 18:00:00,701.280,703.000,699.970,702.160,8878.15
2026-08-30 19:00:00,702.160,702.210,698.730,699.950,6942.97
2026-08-30 20:00:00,699.950,700.790,696.740,697.950,12973.28
2026-08-30 21:00:00,697.950,697.960,693.750,697.300,18170.70
2026-08-30 22:00:00,697.300,698.380,692.540,694.200,16748.73
2026-08-30 23:00:00,694.190,694.190,679.300,685.020,65171.61
2026-08-31 00:00:00,685.020,688.740,682.830,686.610,24482.59
2026-08-31 01:00:00,686.610,686.950,682.810,683.220,15307.71
2026-08-31 02:00:00,683.210,686.070,682.530,683.630,13042.04
2026-08-31 03:00:00,683.620,687.240,683.160,685.670,11192.91
2026-08-31 04:00:00,685.670,685.750,683.080,683.780,10756.06
2026-08-31 05:00:00,683.780,687.480,683.360,686.970,17532.22
2026-08-31 06:00:00,686.960,688.530,686.220,686.810,11623.16
2026-08-31 07:00:00,686.810,688.500,685.440,687.070,16860.46
2026-08-31 08:00:00,687.070,688.500,685.090,687.870,16705.97
2026-08-31 09:00:00,687.880,689.910,686.470,686.600,11554.07
2026-08-31 10:00:00,686.610,689.940,685.630,689.350,11524.67
2026-08-31 11:00:00,689.360,689.360,687.030,687.420,8657.75
2026-08-31 12:00:00,687.420,689.570,684.510,686.550,20763.09
2026-08-31 13:00:00,686.560,688.000,685.390,685.790,15902.96
2026-08-31 14:00:00,685.790,691.800,685.150,691.110,21454.58
2026-08-31 15:00:00,691.110,691.600,688.290,689.920,16444.83
2026-08-31 16:00:00,689.930,691.100,688.400,689.510,12359.03
2026-08-31 17:00:00,689.520,693.670,689.060,693.220,17417.19
2026-08-31 18:00:00,693.220,694.850,692.340,693.190,13286.35
2026-08-31 19:00:00,693.200,695.070,691.700,691.960,11718.72
2026-08-31 20:00:00,691.970,693.380,690.570,691.660,7379.21
2026-08-31 21:00:00,691.670,693.340,690.620,692.970,6607.87
2026-08-31 22:00:00,692.960,693.410,691.000,691.450,4159.77
2026-08-31 23:00:00,691.450,691.740,690.330,691.670,5326.35
2026-09-01 00:00:00,691.670,694.440,691.440,693.610,10659.53
2026-09-01 01:00:00,693.620,694.370,691.050,691.900,9383.29
2026-09-01 02:00:00,691.900,692.800,690.420,692.780,11078.77
2026-09-01 03:00:00,692.790,695.230,692.580,693.850,10105.14
2026-09-01 04:00:00,693.840,694.460,692.400,692.610,5588.83
2026-09-01 05:00:00,692.610,694.890,691.690,694.350,10513.52
2026-09-01 06:00:00,694.360,694.360,690.580,690.930,13078.42
2026-09-01 07:00:00,690.930,691.230,689.300,690.870,13122.39
2026-09-01 08:00:00,690.880,691.100,686.320,686.740,21853.35
2026-09-01 09:00:00,686.740,687.250,685.820,686.450,17697.07
2026-09-01 10:00:00,686.440,688.950,685.830,687.010,10997.60
2026-09-01 11:00:00,687.020,688.450,686.160,687.690,6925.33
2026-09-01 12:00:00,687.690,687.830,685.100,687.000,9183.64
2026-09-01 13:00:00,687.010,687.830,683.600,687.520,19716.62
2026-09-01 14:00:00,687.530,689.140,687.280,687.650,10090.87
2026-09-01 15:00:00,687.650,687.910,685.300,687.090,10787.16
2026-09-01 16:00:00,687.090,687.240,682.830,684.300,16656.32
2026-09-01 17:00:00,684.300,686.490,683.070,683.240,11192.27
2026-09-01 18:00:00,683.240,683.610,675.000,679.900,41869.49
2026-09-01 19:00:00,679.900,681.950,679.640,680.210,11792.68
2026-09-01 20:00:00,680.200,681.780,679.620,681.420,10914.02
2026-09-01 21:00:00,681.420,682.070,677.970,681.160,14776.73
2026-09-01 22:00:00,681.160,681.930,679.640,681.460,6999.58
2026-09-01 23:00:00,681.460,684.420,680.890,683.350,13445.80
2026-09-02 00:00:00,683.350,687.700,682.430,684.230,28365.30
2026-09-02 01:00:00,684.230,685.420,679.970,682.930,15385.62
2026-09-02 02:00:00,682.920,686.030,681.790,685.780,15250.83
2026-09-02 03:00:00,685.790,690.000,685.580,687.830,23341.07
2026-09-02 04:00:00,687.830,688.090,686.270,688.040,13766.98
2026-09-02 05:00:00,688.040,690.030,686.710,689.410,15509.83
2026-09-02 06:00:00,689.420,689.810,687.200,688.570,16631.00
2026-09-02 07:00:00,688.570,689.550,687.920,688.040,6809.73
2026-09-02 08:00:00,688.030,688.440,683.290,683.920,15503.58
2026-09-02 09:00:00,683.920,686.990,682.050,683.890,22807.89
2026-09-02 10:00:00,683.890,684.350,680.630,683.330,14843.61
2026-09-02 11:00:00,683.320,684.590,681.290,684.210,12063.02
2026-09-02 12:00:00,684.210,685.960,683.230,683.520,9062.30
2026-09-02 13:00:00,683.520,689.970,683.510,687.880,20022.75
2026-09-02 14:00:00,687.880,689.740,686.500,686.510,18714.56
2026-09-02 15:00:00,686.510,688.400,684.210,688.020,17232.73
2026-09-02 16:00:00,688.020,689.480,686.550,686.580,19764.71
2026-09-02 17:00:00,686.590,688.350,685.050,688.170,11880.70
2026-09-02 18:00:00,688.180,688.370,686.370,687.500,13065.78
2026-09-02 19:00:00,687.500,688.190,685.790,686.990,8975.64
2026-09-02 20:00:00,687.000,688.370,686.580,687.870,7869.72
2026-09-02 21:00:00,687.870,688.880,687.480,687.550,6478.81
2026-09-02 22:00:00,687.560,687.740,685.870,686.600,5216.12
2026-09-02 23:00:00,686.600,689.410,686.120,689.260,6651.19
2026-09-03 00:00:00,689.260,690.420,687.100,687.710,12493.12
2026-09-03 01:00:00,687.710,692.530,686.600,690.520,19961.64
2026-09-03 02:00:00,690.520,695.400,690.200,694.610,16962.81
2026-09-03 03:00:00,694.620,694.740,692.150,693.020,11412.64
2026-09-03 04:00:00,693.020,695.260,692.280,695.200,12637.11
2026-09-03 05:00:00,695.210,695.980,690.160,695.790,18681.28
2026-09-03 06:00:00,695.800,699.130,695.210,698.170,23135.86
2026-09-03 07:00:00,698.160,699.990,697.270,698.410,21450.03
2026-09-03 08:00:00,698.410,703.740,698.410,701.620,32317.89
2026-09-03 09:00:00,701.630,703.440,700.690,701.150,16987.66
2026-09-03 10:00:00,701.140,706.520,700.840,705.750,32697.55
2026-09-03 11:00:00,705.750,716.240,705.320,711.910,92957.15
2026-09-03 12:00:00,711.920,715.880,710.940,714.150,39119.54
2026-09-03 13:00:00,714.150,715.230,709.000,712.070,38252.84
2026-09-03 14:00:00,712.080,723.200,711.400,722.860,72728.89
2026-09-03 15:00:00,722.860,728.860,718.760,728.330,67949.72
2026-09-03 16:00:00,728.340,728.920,719.280,722.500,46907.71
2026-09-03 17:00:00,722.510,723.200,720.100,722.280,22784.53
2026-09-03 18:00:00,722.290,723.530,720.410,722.750,12561.87
